date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-10-02,43,0,70,0,85,0,0,100,0,100,0,0,0,0,7,0,12,0,0,0,66,0,53,5,77,43,0,94,0,0,0,0,0,0,0,0,24,6,0,100,18,100,0,59,100,100,0,0,100,0
2020-10-05,-43,0,54,0,2,0,0,52,0,-30,0,0,0,12,-7,36,100,100,0,0,100,5,100,-5,59,-21,100,-49,0,24,0,31,0,100,100,0,-23,100,0,78,39,14,0,95,84,-100,0,0,-100,88
2020-10-06,0,100,100,0,100,65,0,88,100,22,0,0,0,100,68,22,68,81,0,0,59,-5,-100,0,37,70,-22,-45,0,-24,100,-31,89,19,-71,83,100,100,13,-100,100,-100,0,-100,21,6,100,0,65,-65
2020-10-07,100,-97,100,86,-100,-61,0,-52,-100,35,42,0,0,42,-48,100,-90,4,73,10,-71,0,51,0,-100,-63,100,0,0,0,-21,48,52,-58,-29,100,23,100,-13,-5,-100,-14,0,100,-7,100,39,0,100,-23
2020-10-08,-93,100,68,-86,-87,-4,44,5,0,-18,22,100,100,-78,100,90,29,-43,-65,2,-100,81,-4,0,-42,-24,58,0,17,88,-70,-48,-100,26,0,81,-100,42,0,-1,40,0,100,48,-28,51,19,0,7,100
2020-10-09,60,-15,33,0,7,17,15,-3,69,33,25,-100,18,-10,-10,-70,-59,-100,-8,65,-1,-25,43,0,-20,-5,-60,0,-17,38,-9,0,-40,100,0,-77,13,-84,0,-72,57,100,-100,-55,29,-12,62,33,100,43
2020-10-12,-67,-88,-30,0,100,1,100,-100,100,-100,100,0,-100,50,-81,30,-38,20,63,52,-53,-5,-100,18,-11,0,-96,0,0,-6,100,0,-1,-64,1,72,61,-38,15,3,42,-100,21,-84,17,-74,-82,35,-100,12
2020-10-13,0,0,52,57,100,4,100,100,21,35,83,0,1,100,21,-100,-22,-62,15,-74,0,66,29,-18,19,5,17,0,62,-100,-88,100,0,0,47,21,8,100,-15,42,-98,100,-11,38,-100,-71,100,71,100,100
2020-10-14,15,5,41,13,100,-22,100,100,-100,73,36,0,-19,7,-50,-93,0,0,100,-55,0,100,34,0,100,-5,-97,100,-62,-20,100,100,0,-17,0,6,-8,-100,0,89,39,24,100,100,20,0,-27,70,-100,-100
2020-10-15,100,73,20,100,-100,0,-47,11,13,9,80,57,0,-90,61,100,100,100,-9,75,20,-53,49,38,-16,31,0,-100,0,67,29,-100,0,-100,41,90,-98,-100,18,1,55,100,-1,-25,-100,0,100,10,-25,-100
2020-10-16,100,0,-64,-19,100,0,-100,-89,100,0,-100,-57,0,76,100,-27,45,19,77,100,-20,-6,0,-35,-82,52,0,0,0,100,-8,-90,100,0,100,100,0,-5,2,-93,-100,0,100,-100,-36,75,0,-20,-100,45
2020-10-19,0,-48,0,0,100,0,0,0,100,-6,-29,0,0,0,0,100,0,90,100,-92,0,-100,-6,0,-21,100,0,0,0,0,-100,0,0,-6,-100,100,0,100,100,0,-92,-100,7,0,0,0,0,100,0,-100
2020-10-20,100,88,67,-100,78,42,69,-98,1,-63,100,0,1,-91,93,88,56,-100,-15,100,67,-58,-10,-3,10,100,32,100,0,-12,100,-10,-100,0,-89,-43,0,-41,36,100,0,46,-87,34,88,19,-100,1,-44,59
2020-10-21,100,-100,-100,-51,-65,3,-45,100,1,-90,50,0,-1,29,-27,79,100,-13,100,18,8,0,-59,0,23,0,-32,3,0,73,44,0,100,0,0,-3,0,-4,36,-13,100,100,-20,-100,0,-77,-8,-30,-3,-59
2020-10-22,-41,100,39,100,-12,100,-100,70,-81,100,-78,0,0,-12,0,-100,-52,100,-100,-100,-31,0,100,0,-23,-4,67,-100,0,1,1,100,-39,0,0,-100,100,-65,-41,-100,-100,-100,-71,-10,0,-17,100,-43,0,100
2020-10-23,0,0,0,0,100,0,0,0,-36,0,0,0,0,-100,0,-95,0,-66,100,-100,-44,0,-100,0,-5,-77,-41,-3,0,-100,-20,-6,-61,0,0,0,-48,0,100,0,0,0,-38,0,100,100,100,0,0,9
2020-10-26,-100,0,-61,100,-22,0,-5,-54,100,-82,100,0,0,31,100,0,-83,100,-100,-1,0,0,0,0,0,-35,0,0,0,0,-91,-86,0,0,0,-79,100,100,-100,100,0,-100,0,0,-38,100,-53,0,0,0
2020-10-27,0,0,-100,-100,0,-78,0,-53,43,0,-100,0,0,-66,-100,100,-18,0,100,0,0,0,-48,0,3,-87,-26,100,100,-100,100,0,0,0,0,-8,-74,100,100,-13,0,100,100,0,0,0,-35,0,0,0
2020-10-28,0,-100,-65,100,87,0,0,-53,-13,0,-90,0,100,0,0,-100,0,100,-100,0,0,0,-32,0,-8,-61,0,-90,0,-22,-48,0,0,0,0,0,-45,-38,0,0,0,-100,11,0,-100,0,-84,-93,0,0
2020-10-29,-75,42,0,0,-100,-67,-27,-83,-100,0,100,0,-100,2,100,-93,0,100,-100,0,0,70,100,53,0,0,0,-10,-67,-7,-87,-8,0,0,40,-22,0,-100,100,0,0,100,-3,0,41,0,0,100,100,0
2020-10-30,2,100,100,-100,-33,0,-15,100,100,0,-59,0,100,0,0,-24,-49,-22,100,0,0,36,-27,0,100,0,0,0,0,0,-32,0,0,0,100,-83,0,-100,0,0,0,-99,0,0,-20,0,-100,-15,-47,-15
2020-11-02,-57,-17,0,0,0,0,-89,-35,-21,-18,0,0,0,0,-73,-14,-23,-61,-16,0,0,77,0,-53,100,0,0,0,0,0,0,0,0,0,100,-43,-33,-28,0,-100,0,-57,0,0,-71,0,-24,0,-53,0
2020-11-03,-31,2,0,51,-40,0,0,-7,-100,40,-66,100,-10,48,-55,-15,100,-100,100,0,0,-33,-73,0,-100,-19,0,0,-33,72,0,0,0,0,9,0,0,0,63,-16,0,-14,41,0,100,-30,70,35,0,-31
2020-11-04,61,-100,-100,-13,-90,0,37,-99,-91,100,-87,100,-30,77,-30,69,-25,-23,1,0,57,-100,0,0,100,0,98,0,7,2,0,100,0,100,-12,-93,100,77,-49,0,0,80,100,95,-6,63,-100,-99,0,0
