account_value,date,daily_return
1000000.0,2018-01-02,
1002200.3550045013,2018-01-03,0.002200355004501331
1001989.3418772696,2018-01-04,-0.0002105498428314201
1009581.4705758779,2018-01-05,0.007577055345104
1009291.8254466695,2018-01-08,-0.00028689624131394975
1015906.7144504231,2018-01-09,0.0065539904683427075
1007767.633898322,2018-01-10,-0.00801164165599999
1011683.8540044469,2018-01-11,0.0038860348104015063
1017337.5391183537,2018-01-12,0.005588391167387297
1014134.629488532,2018-01-16,-0.003148325414785602
1023137.0488267583,2018-01-17,0.008876946981651423
1022397.5472446126,2018-01-18,-0.0007227786179707651
1032982.9918351811,2018-01-19,0.01035355045510089
1036592.8840051335,2018-01-22,0.0034946288549622118
1037678.4301782292,2018-01-23,0.0010472251834312551
1054613.6230455083,2018-01-24,0.01632027068768327
1062413.9911103887,2018-01-25,0.007396422627610866
1072608.2120185536,2018-01-26,0.009595337592938069
1064484.3110013646,2018-01-29,-0.007573968692539235
1051019.6753078145,2018-01-30,-0.012648975240305727
1049968.6640094584,2018-01-31,-0.0009999920296909215
1048770.611737234,2018-02-01,-0.0011410362168804422
1033737.163591654,2018-02-02,-0.014334352981800191
995600.8239099943,2018-02-05,-0.03689171776426947
1003978.3190587629,2018-02-06,0.008414512069071955
1003396.5696166623,2018-02-07,-0.0005794442280844248
962991.008198129,2018-02-08,-0.04026878568457726
975647.8328136075,2018-02-09,0.013143242779764863
986944.9189866651,2018-02-12,0.011579061412434699
987922.389760362,2018-02-13,0.0009904005328893462
1001854.5735896695,2018-02-14,0.014102508429520544
1012314.6058858503,2018-02-15,0.010440669306626127
1014647.9510472883,2018-02-16,0.0023049604815255087
1006359.1064199079,2018-02-20,-0.008169182837086342
1002617.2545989621,2018-02-21,-0.003718207344749147
1003195.2820666898,2018-02-22,0.0005765185718440424
1018150.1062625516,2018-02-23,0.014907191514151874
1022983.2005628217,2018-02-26,0.0047469368912718135
1007130.4108975995,2018-02-27,-0.015496627565829368
999931.6540921796,2018-02-28,-0.007147790124820141
984689.535662042,2018-03-01,-0.015243160237762177
987766.4698337186,2018-03-02,0.0031247759423054244
995034.4271949399,2018-03-05,0.0073579713253930645
1004609.2487615217,2018-03-06,0.009622603303861332
1003367.5821879972,2018-03-07,-0.0012359696817993981
1003796.1571067441,2018-03-08,0.00042713650147274684
1022410.7524255384,2018-03-09,0.018544198627385988
1020659.2915557493,2018-03-12,-0.0017130696890990116
1018421.1438201535,2018-03-13,-0.0021928451091491885
1012240.1484826673,2018-03-14,-0.00606919384479887
1014685.4590190519,2018-03-15,0.0024157415017078687
1017521.3007329572,2018-03-16,0.0027947988105070376
1008731.2855657209,2018-03-19,-0.008638654700304116
1009337.7365163434,2018-03-20,0.0006012016870107217
1005490.115871774,2018-03-21,-0.0038120249599000733
980474.7978671659,2018-03-22,-0.024878730889283274
957113.8119205106,2018-03-23,-0.023826197264297466
982010.7944615949,2018-03-26,0.026012562174948517
969508.9412978757,2018-03-27,-0.012730871426493429
970644.3737720121,2018-03-28,0.0011711418283737451
979532.0750764478,2018-03-29,0.009156495977921564
964135.8720925916,2018-04-02,-0.015717916110766006
975170.7344592679,2018-04-03,0.01144533948594395
