account_rewards,date
-999.9496772766579,2018-10-02
-1672.660354423686,2018-10-03
-4444.63390541065,2018-10-04
-2969.7463420868153,2018-10-05
-7682.0846375274705,2018-10-08
-34125.21445465088,2018-10-09
-23690.598342895508,2018-10-10
9696.485229492188,2018-10-11
8475.24341583252,2018-10-12
11077.619644165039,2018-10-15
1372.7521133422852,2018-10-16
-13170.716674804688,2018-10-17
-2059.556427001953,2018-10-18
-9775.398223876953,2018-10-19
-7028.961784362793,2018-10-22
-25760.84386062622,2018-10-23
11984.570835113525,2018-10-24
-909.2101813126355,2018-10-25
-1352.6996486661956,2018-10-26
7777.829319572309,2018-10-29
3102.081873702933,2018-10-30
14717.78716793051,2018-10-31
-2349.2717117004795,2018-11-01
-930.1914098663256,2018-11-02
1572.511869049049,2018-11-05
9577.320062637213,2018-11-06
230.31776313786395,2018-11-07
1148.3247051239014,2018-11-08
-14769.598904769868,2018-11-09
-1479.2432403564453,2018-11-12
-9649.367904663086,2018-11-13
7848.524795532227,2018-11-14
6524.495468139648,2018-11-15
-14366.620468139648,2018-11-16
-4638.793121337891,2018-11-19
3422.7886657714844,2018-11-20
722.5921173095703,2018-11-21
11594.107894897461,2018-11-23
2055.205062866211,2018-11-26
21046.460876464844,2018-11-27
1675.9765319824219,2018-11-28
7048.650299072266,2018-11-29
11582.27858896635,2018-11-30
-30662.83056640625,2018-12-03
-10976.712303161621,2018-12-04
-21862.486625671387,2018-12-06
-77.13014413078781,2018-12-07
1317.3125743865967,2018-12-10
7112.36284828186,2018-12-11
-1978.9640674591064,2018-12-12
-15199.54924583435,2018-12-13
-17862.952835083008,2018-12-14
165.44872283935547,2018-12-17
-18704.230695724487,2018-12-18
-11057.272430419922,2018-12-19
-12679.205263137817,2018-12-20
-20617.359112001373,2018-12-21
32157.984664499294,2018-12-24
11578.487421035767,2018-12-26
-2477.4036388397217,2018-12-27
8603.651853561401,2018-12-28
-12446.862564086914,2018-12-31
