date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-01-02,0,0,0,64,99,0,100,0,100,0,0,0,0,100,0,0,0,0,71,0,0,53,100,0,95,0,0,16,100,100,0,0,100,100,0,0,53,100,31,13,0,0,100,100,0,100,100,0,0,100
2018-01-03,0,0,0,29,100,0,100,1,100,0,0,0,0,100,32,0,0,0,100,0,100,-13,99,0,21,0,0,-16,100,100,78,0,9,-64,0,79,-29,49,91,100,15,0,32,100,0,-43,100,0,0,-70
2018-01-04,0,0,0,-5,100,29,100,-1,100,0,0,0,0,30,75,0,0,0,100,6,22,-35,100,0,34,0,0,0,100,100,-19,0,33,-36,0,-54,-24,100,-53,96,-15,0,100,97,0,100,100,0,6,-30
2018-01-05,0,0,0,98,100,-29,100,0,100,0,0,0,0,100,-100,0,0,0,100,-6,-42,-5,100,0,100,0,0,0,100,63,15,0,100,0,0,-25,0,100,100,100,0,0,76,100,0,-100,100,0,-6,80
2018-01-08,0,0,0,100,100,0,100,0,100,0,0,0,0,-4,22,0,0,0,100,0,63,0,100,0,-53,0,0,0,100,57,100,0,100,100,0,100,0,3,100,46,0,0,87,-4,0,28,100,0,2,100
2018-01-09,0,10,0,100,100,17,100,0,100,0,0,0,0,100,-29,0,0,13,100,15,100,0,-100,0,100,0,0,0,100,100,84,0,100,-100,0,100,0,100,100,100,0,0,100,-45,0,-85,100,0,-2,-57
2018-01-10,0,45,0,-49,100,-17,100,0,100,0,0,0,0,84,0,0,0,-13,100,-15,-5,0,100,0,94,0,91,87,100,3,-100,0,-16,0,0,-61,76,100,92,34,0,0,-100,89,0,13,100,0,100,100
2018-01-11,0,-55,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,1,0,1,-30,100,0,0,0,100,26,0,-100,-76,0,-31,0,0,0,0,0,0,-13,0,0,0,100
2018-01-12,0,0,0,0,-32,22,-89,0,100,0,100,0,0,4,0,0,0,0,-100,0,-73,0,0,0,-88,0,70,-55,-37,92,-100,0,-100,-21,0,1,0,-39,100,0,0,0,-100,100,100,0,100,0,-68,-60
2018-01-16,0,0,0,100,0,-22,-100,0,-4,0,0,0,0,100,0,0,0,0,-100,0,0,100,0,0,-18,0,-100,-2,0,0,-58,0,-100,-5,0,100,0,-62,0,-14,76,0,-65,0,-100,0,0,0,-32,-11
2018-01-17,0,0,0,100,-3,0,0,0,-72,0,-95,0,0,-80,0,0,0,0,0,0,0,-91,0,0,2,0,-3,0,0,0,0,0,-100,0,0,0,0,-100,100,0,-47,0,-100,0,0,0,0,0,11,100
2018-01-18,0,0,0,-30,-31,0,0,0,100,0,-5,0,0,-4,0,0,0,0,0,0,100,0,-70,0,0,100,0,0,100,2,0,0,0,100,0,-44,0,83,-100,0,0,0,-91,-83,0,0,0,0,-11,-100
2018-01-19,0,0,0,0,0,0,-66,0,58,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,2,-52,-27,0,0,0,0,0,-10,0,0,0,0,100,-98,-23,-5,0,-39,-31,0,0,100,0,0,0
2018-01-22,0,0,100,-11,-31,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,0,-5,0,-66,-13,-32,0,0,0,0,0,-59,0,0,0,0,-11,-34,0,100,0,0,0,0,0,66,0,100,0
