account_rewards,date
1254.1513326304266,2018-07-03
2229.8966547711752,2018-07-05
7834.558704402298,2018-07-06
2207.1784662667196,2018-07-09
-6985.349833293934,2018-07-10
9573.249284940772,2018-07-11
2476.2686961852014,2018-07-12
-6850.76271532441,2018-07-13
4752.021964101819,2018-07-16
9433.168110823608,2018-07-17
1515.214749592822,2018-07-18
-1034.6930848846678,2018-07-19
-4.158132358570583,2018-07-20
-2537.2848616656847,2018-07-23
7960.60713244346,2018-07-24
2895.925022414187,2018-07-25
-1034.687827703543,2018-07-26
-2666.9537288266,2018-07-27
3866.5725767678814,2018-07-30
-312.59812394645996,2018-07-31
818.8020886604208,2018-08-01
757.5723789691692,2018-08-02
1037.0073374728672,2018-08-03
326.0457393685356,2018-08-06
-472.97339757345617,2018-08-07
-5920.212097954587,2018-08-08
-8227.944546261686,2018-08-09
-2884.8468030376825,2018-08-10
3597.5184243469266,2018-08-13
-9584.390351442387,2018-08-14
10088.975021244143,2018-08-15
-445.37509038927965,2018-08-16
2436.5670490933117,2018-08-17
5374.817318575806,2018-08-20
2095.688183776918,2018-08-21
-6660.717924926779,2018-08-22
8370.52665935515,2018-08-23
9835.340132269892,2018-08-24
610.5951150837354,2018-08-27
5759.98264095874,2018-08-28
-8476.992083595134,2018-08-29
1106.7929739780957,2018-08-30
-5305.547416927409,2018-08-31
-3663.9534714679467,2018-09-04
1347.4497022915166,2018-09-05
-3490.2713826294057,2018-09-06
3389.5189300270285,2018-09-07
672.5526381587842,2018-09-10
489.86655945773236,2018-09-11
6844.518817381002,2018-09-12
1560.1314645728562,2018-09-13
-6495.636571502662,2018-09-14
-727.1769491691375,2018-09-17
7483.615956106107,2018-09-18
11211.872531377827,2018-09-19
2016.763797517866,2018-09-20
-6648.504643905675,2018-09-21
-3265.5878404923715,2018-09-24
-264.41212697676383,2018-09-25
5836.326864267234,2018-09-26
-1503.6056318378542,2018-09-27
-992.745910419384,2018-09-28
