account_rewards,date
2088.321717769257,2019-10-03
-1458.3752220249735,2019-10-04
-6675.546719721635,2019-10-07
6422.688444290077,2019-10-08
2331.3275378532708,2019-10-09
10084.422129166545,2019-10-10
-802.5382441692054,2019-10-11
8146.510706096538,2019-10-14
-321.1810025948798,2019-10-15
4351.544917444233,2019-10-16
-8598.882246603025,2019-10-17
-1451.4064715652494,2019-10-18
1679.7027312039863,2019-10-21
2209.5476892080624,2019-10-22
1289.7246967410902,2019-10-23
4613.754210609477,2019-10-24
893.9250556230545,2019-10-25
719.437237621285,2019-10-28
2616.613681819872,2019-10-29
-10264.761513606994,2019-10-30
13315.71273146628,2019-10-31
8341.090269401553,2019-11-01
3460.624987758696,2019-11-04
-776.5948550911853,2019-11-05
1038.7589294509962,2019-11-06
-1601.4482279242948,2019-11-07
9808.58440630522,2019-11-08
-582.2596178930253,2019-11-11
-1245.0439709341154,2019-11-12
3975.6919710848015,2019-11-13
7652.546629001619,2019-11-14
-2913.5510249063373,2019-11-15
-1126.340107952943,2019-11-18
-4072.3092552300077,2019-11-19
-10790.939627609216,2019-11-20
4429.101607738528,2019-11-21
6820.792736351024,2019-11-22
10493.598564910935,2019-11-25
-682.6964851648081,2019-11-26
-7826.113090745872,2019-11-27
-10784.01155092998,2019-11-29
-9392.323313427041,2019-12-02
4562.176578823128,2019-12-03
1476.8547468414763,2019-12-04
7325.744931409834,2019-12-05
-4458.43173985288,2019-12-06
-1767.4722760114819,2019-12-09
2031.017219474772,2019-12-10
-1670.105646110489,2019-12-11
-3237.810385148041,2019-12-12
-7018.8843030929565,2019-12-13
-3306.1358893576544,2019-12-16
-5939.203789302846,2019-12-17
3140.7322087860666,2019-12-18
1302.626073836349,2019-12-19
4544.96820699505,2019-12-20
-1566.3103544579353,2019-12-23
-311.87828768149484,2019-12-24
707.5648498535156,2019-12-26
-3061.801017887192,2019-12-27
2916.7449697571574,2019-12-30
4249.330816622707,2019-12-31
