account_value,date,daily_return
1000000.0,2020-01-03,
1000015.3711927985,2020-01-06,1.5371192798374622e-05
1001189.7248138771,2020-01-07,0.0011743355701401281
1002120.9724073849,2020-01-08,0.0009301409817015216
1004750.236755062,2020-01-09,0.002623699553319314
1000846.3522189751,2020-01-10,-0.0038854278339808257
1000943.915823146,2020-01-13,9.748110082496986e-05
1003784.6576301482,2020-01-14,0.0028380629145101643
1003424.9302313619,2020-01-15,-0.00035837108691783026
1009721.1800653539,2020-01-16,0.006274759221440052
1006328.5139070933,2020-01-17,-0.003360002964423292
997454.9223027347,2020-01-21,-0.008817788109676705
993764.8117554535,2020-01-22,-0.0036995261287219305
998040.6648656486,2020-01-23,0.004302681137040798
990626.7440969738,2020-01-24,-0.007428475641994892
973819.7394160789,2020-01-27,-0.016966031637088208
981615.50021077,2020-01-28,0.008005342754055844
985290.8761488842,2020-01-29,0.003744211391654817
980113.744584639,2020-01-30,-0.005254419471010019
956383.1414465851,2020-01-31,-0.02421209096308574
960192.1438332008,2020-02-03,0.003982715944631066
977351.0429645705,2020-02-04,0.017870276529101004
993474.3807828345,2020-02-05,0.01649697714483178
1000042.8395323367,2020-02-06,0.006611603556728296
986566.1317572837,2020-02-07,-0.01347613046392615
992174.1129651809,2020-02-10,0.0056843439353713165
994848.1424791599,2020-02-11,0.0026951212282564363
1003617.2108067374,2020-02-12,0.00881447926889134
999714.8920719466,2020-02-13,-0.003888254100040789
1003998.59107336,2020-02-14,0.00428492066626629
1001587.5290624347,2020-02-18,-0.002401459556180874
1004322.2274405494,2020-02-19,0.0027303638461579904
1002324.818432489,2020-02-20,-0.001988812906342563
989752.6242258658,2020-02-21,-0.012543033930143
957806.9276120753,2020-02-24,-0.03227644547926989
921808.8857479388,2020-02-25,-0.03758381864483262
917499.6738547063,2020-02-26,-0.0046747346004762935
880902.7414294096,2020-02-27,-0.03988767894765721
868777.9324365698,2020-02-28,-0.01376407226655385
898950.107806893,2020-03-02,0.034729444940782894
874324.0900980688,2020-03-03,-0.027394198515535595
913953.1245242144,2020-03-04,0.04532533745204326
878538.7306921717,2020-03-05,-0.038748588829956354
860957.0319525782,2020-03-06,-0.020012434427041703
791193.8699896839,2020-03-09,-0.08102978357082158
790402.6788214023,2020-03-10,-0.000999996585276719
781384.5590104125,2020-03-11,-0.011409525869063297
781259.5152352537,2020-03-12,-0.00016002846961449269
781259.5152352537,2020-03-13,0.0
781259.5152352537,2020-03-16,0.0
781259.5152352537,2020-03-17,0.0
781259.5152352537,2020-03-18,0.0
781259.5152352537,2020-03-19,0.0
781259.5152352537,2020-03-20,0.0
781259.5152352537,2020-03-23,0.0
781259.5152352537,2020-03-24,0.0
781259.5152352537,2020-03-25,0.0
781259.5152352537,2020-03-26,0.0
781259.5152352537,2020-03-27,0.0
781259.5152352537,2020-03-30,0.0
779986.8290919744,2020-03-31,-0.001629018422765749
768056.2503668752,2020-04-01,-0.015295872032849878
777949.8029485202,2020-04-02,0.012881286464265118
