account_value,date,daily_return
1000000.0,2019-10-03,
1004279.5568052138,2019-10-04,0.004279556805213858
1003065.9851341897,2019-10-07,-0.0012084002534957783
990180.8996369343,2019-10-08,-0.012845700769657409
996568.1505032966,2019-10-09,0.006450589855555133
1001378.4477473381,2019-10-10,0.004826862309027291
1011977.6162789429,2019-10-11,0.01058457824356851
1011006.8100960035,2019-10-14,-0.0009593158656108214
1025134.762670823,2019-10-15,0.013974141849230515
1021935.8603403349,2019-10-16,-0.0031204700562039722
1028404.0156009474,2019-10-17,0.006329316263017137
1028325.2396570808,2019-10-18,-7.660019085065084e-05
1034004.0673653061,2019-10-21,0.005522404283414328
1032771.0929410117,2019-10-22,-0.0011924270544081406
1036264.8694611952,2019-10-23,0.0033829147078801025
1032669.8211389878,2019-10-24,-0.003469236898937522
1033875.8907989609,2019-10-25,0.0011679141147389327
1036476.5964464782,2019-10-28,0.0025154911442102357
1036236.2454358332,2019-10-29,-0.00023189236637755073
1041345.7384403918,2019-10-30,0.004930818649766078
1027855.9746352352,2019-10-31,-0.012954164315647998
1054900.3963667566,2019-11-01,0.026311489546109845
1060136.1189941198,2019-11-04,0.004963238847379259
1056833.4240932525,2019-11-05,-0.003115349851489757
1055057.4744503004,2019-11-06,-0.0016804442426447963
1060852.4832438147,2019-11-07,0.0054926001036421646
1059299.1751889794,2019-11-08,-0.0014642073986438353
1054660.042805137,2019-11-11,-0.004379435472527948
1059767.263221702,2019-11-12,0.004842527648038164
1061753.1600009685,2019-11-13,0.0018738989664854877
1061520.381409101,2019-11-14,-0.00021923983901050992
1074328.2462666926,2019-11-15,0.01206558543943359
1072777.8736470828,2019-11-18,-0.0014431088682601567
1079770.1831681055,2019-11-19,0.006517947184398132
1074233.089005651,2019-11-20,-0.005128030250111659
1062131.8405117735,2019-11-21,-0.011265011865421948
1066752.0144033828,2019-11-22,0.004349906212568699
1075549.9469628558,2019-11-25,0.008247401870990156
1081085.6100313622,2019-11-26,0.0051468210138805315
1085382.4361651551,2019-11-27,0.003974547523269978
1077844.7346379352,2019-11-29,-0.006944742494499834
1073875.6690068212,2019-12-02,-0.0036824094450368383
1062642.1007601211,2019-12-03,-0.010460771736349628
1073726.8231407183,2019-12-04,0.010431284787858486
1079146.4562632616,2019-12-05,0.005047497189918815
1095410.306271921,2019-12-06,0.015071031289836112
1089425.7010524708,2019-12-09,-0.005463345730074343
1087104.5517926137,2019-12-10,-0.002130617312970262
1094169.7858300111,2019-12-11,0.006499130213140081
1108493.7999305485,2019-12-12,0.013091216999445487
1106322.1848150415,2019-12-13,-0.0019590683462940017
1119638.7996962937,2019-12-16,0.012036832546640452
1115248.8029987782,2019-12-17,-0.003920904401228609
1107609.4761304406,2019-12-18,-0.006849885736524675
1115654.923017127,2019-12-19,0.0072637938371509225
1126311.3447699011,2019-12-20,0.009551718486533023
1124385.7070752888,2019-12-23,-0.0017096850738068659
1124586.1253962822,2019-12-24,0.00017824694829560173
1127301.225741909,2019-12-26,0.0024143107266862973
1128342.4241915017,2019-12-27,0.0009236204359730493
1123746.2524362297,2019-12-30,-0.0040733838032946945
1124763.9086053427,2019-12-31,0.0009055924919942893
1134919.3863655205,2020-01-02,0.009028986156543795
