account_value,date,daily_return
1000000.0,2019-01-03,
1006223.8145820121,2019-01-04,0.006223814582012155
1008493.511235523,2019-01-07,0.0022556578572470176
1010158.9547226104,2019-01-08,0.0016514171569106395
1016249.5409860872,2019-01-09,0.006029334527009489
1020184.3643136581,2019-01-10,0.0038719066222188125
1021492.9630042939,2019-01-11,0.0012827080441641936
1016539.3729455196,2019-01-14,-0.004849362881762076
1025690.8674459602,2019-01-15,0.009002597188068728
1026632.3687758114,2019-01-16,0.000917919189624472
1040406.5365117933,2019-01-17,0.013416845362480334
1054332.3359367952,2019-01-18,0.013384959567527721
1040263.8101163016,2019-01-22,-0.013343540116308228
1035448.3146809723,2019-01-23,-0.0046291098358896
1034843.1177429344,2019-01-24,-0.000584478171877012
1046760.1122544624,2019-01-25,0.011515749882474724
1040381.0185533134,2019-01-28,-0.006094131431326755
1053907.3056547616,2019-01-29,0.013001282088226596
1057807.7242231285,2019-01-30,0.0037009123548523704
1060984.388085149,2019-01-31,0.0030030635901752145
1062887.6412331192,2019-02-01,0.001793855941089939
1076194.4669624332,2019-02-04,0.012519503673855903
1079044.6444575922,2019-02-05,0.002648385196779124
1080596.3613129293,2019-02-06,0.0014380469457935252
1076572.128191788,2019-02-07,-0.0037240853895268433
1072883.2552649044,2019-02-08,-0.0034264986342155135
1086072.5331860315,2019-02-11,0.012293302049784183
1105329.049105799,2019-02-12,0.01773041425076638
1110094.268426701,2019-02-13,0.004311131897561937
1097856.425171345,2019-02-14,-0.011024147771432236
1110247.9445007814,2019-02-15,0.011287012623260262
1111907.7766925367,2019-02-19,0.0014950103713109453
1114207.1940525735,2019-02-20,0.002067992875161462
1110792.1471984324,2019-02-21,-0.003065001619420582
1115803.466536811,2019-02-22,0.004511482504641284
1115503.796651191,2019-02-25,-0.00026856869924429816
1109876.9856787971,2019-02-26,-0.005044188096253843
1116079.405078051,2019-02-27,0.005588384550077263
1106527.4153017458,2019-02-28,-0.008558521672243469
1107359.2925162462,2019-03-01,0.0007517908756680125
1104688.3519398053,2019-03-04,-0.002411990935996644
1099734.246119304,2019-03-05,-0.004484618500595117
1092969.8839075807,2019-03-06,-0.00615090621720038
1079680.7419556172,2019-03-07,-0.012158744854389059
1073968.2806795705,2019-03-08,-0.005290880029683365
1083374.0482161897,2019-03-11,0.008757956548463008
1088198.8475762857,2019-03-12,0.004453493572270872
1097439.6255462116,2019-03-13,0.008491810104842124
1095968.9167154965,2019-03-14,-0.0013401273258956126
1098517.1976599812,2019-03-15,0.0023251397969585863
1109148.46829402,2019-03-18,0.009677837230664288
1104143.6416306251,2019-03-19,-0.004512314452449151
1092957.5170633912,2019-03-20,-0.010131041057949708
1112891.967050547,2019-03-21,0.018238998017705788
1078988.8267015917,2019-03-22,-0.030463999519025564
1073847.0430838817,2019-03-25,-0.004765372439887172
1079903.3958177227,2019-03-26,0.005639865354052809
1080517.7953567079,2019-03-27,0.000568939352690867
1088823.221356067,2019-03-28,0.007686524030469544
1103515.7447550835,2019-03-29,0.013493947512175364
1127939.0259069342,2019-04-01,0.022132245296845543
1125452.3086560757,2019-04-02,-0.0022046557426798064
1129570.7797791904,2019-04-03,0.003659391954184743
