account_rewards,date
9558.984630560153,2020-04-03
-131.60096773703117,2020-04-06
10866.172020826722,2020-04-07
5278.062405318953,2020-04-08
-10750.097278788337,2020-04-09
14948.497190860333,2020-04-13
-14048.094689623686,2020-04-14
7301.504170215689,2020-04-15
26027.660458302475,2020-04-16
-19474.424606214045,2020-04-17
-23757.207045710995,2020-04-20
25035.734310817323,2020-04-21
6012.55731134885,2020-04-22
14096.469454254257,2020-04-23
23480.74748107232,2020-04-24
-8793.08843073179,2020-04-27
16151.306371398969,2020-04-28
-15968.031749692047,2020-04-29
-20365.052956018364,2020-04-30
149.38340441230685,2020-05-01
12470.220877263928,2020-05-04
-1592.4611603058875,2020-05-05
12640.549491678132,2020-05-06
8158.739705011481,2020-05-07
2792.645450798096,2020-05-08
-34124.066506117815,2020-05-11
-8443.318440283882,2020-05-12
15218.673099141102,2020-05-13
9263.740274776937,2020-05-14
36555.13375824853,2020-05-15
-21009.616881105583,2020-05-18
16649.54840570828,2020-05-19
-1378.043618303258,2020-05-20
9569.612722831313,2020-05-21
10642.719105717726,2020-05-22
17120.877687465632,2020-05-26
7976.245544968639,2020-05-27
13178.540999835823,2020-05-28
3674.3204828491434,2020-05-29
10318.800516384188,2020-06-01
18166.30374846654,2020-06-02
-3550.1687380638905,2020-06-03
25176.450567844557,2020-06-04
17072.290417121723,2020-06-05
-17021.868915038882,2020-06-08
-4804.458898804616,2020-06-09
-79049.21081163222,2020-06-10
12548.477391000837,2020-06-11
21245.75172764389,2020-06-12
16071.744166057557,2020-06-15
-789.5201772127766,2020-06-16
-765.6523208837025,2020-06-17
-1247.1629485283047,2020-06-18
4219.596722028917,2020-06-19
764.9922162226867,2020-06-22
-25186.605919385795,2020-06-23
19315.104510585777,2020-06-24
-14441.025634485297,2020-06-25
13701.458049730398,2020-06-26
22754.2560008124,2020-06-29
-1262.131394207012,2020-06-30
11871.389362784568,2020-07-01
