account_value,date,daily_return
1000000.0,2021-04-06,
997972.6569878695,2021-04-07,-0.002027343012130478
1000180.1610915454,2021-04-08,0.0022119885632323477
1005769.9298352045,2021-04-09,0.005588761866220926
1005787.4991130517,2021-04-12,1.746848590911121e-05
1005129.7759731439,2021-04-13,-0.0006539384715835705
1000317.8985312494,2021-04-14,-0.004787319565014103
1009679.000911445,2021-04-15,0.009358127445225461
1014103.4922518763,2021-04-16,0.004382077211110946
1006199.8623692811,2021-04-19,-0.007793711335166265
997609.8832762598,2021-04-20,-0.008537050554543568
1017913.3641599611,2021-04-21,0.020352124837639485
1004175.0360245261,2021-04-22,-0.013496559352840998
1018755.402722013,2021-04-23,0.014519746233893294
1021650.732277513,2021-04-26,0.00284202620939622
1026251.591217403,2021-04-27,0.004503357942722275
1018919.7698809161,2021-04-28,-0.00714427280720642
1027555.2636687913,2021-04-29,0.008475145976296394
1012367.2881597619,2021-04-30,-0.014780689706947792
1014896.0058651147,2021-05-03,0.002497826366900213
1006215.5036672044,2021-05-04,-0.00855309524103498
1010456.3397571474,2021-05-05,0.00421463997969318
1021575.3133235537,2021-05-06,0.011003912914316238
1035541.2600634848,2021-05-07,0.013670990829344642
1011527.3644320227,2021-05-10,-0.023189704319449223
1004709.3873335844,2021-05-11,-0.006740279440948793
973057.2140811392,2021-05-12,-0.031503809610505806
997348.4338093686,2021-05-13,0.02496381443630491
1019174.2545645376,2021-05-14,0.02188384722459058
1010960.3236823822,2021-05-17,-0.008059397934521928
1000208.581776878,2021-05-18,-0.010635176923997847
1003391.6267809921,2021-05-19,0.003182381217385233
1018015.15390795,2021-05-20,0.014574097228488903
1019488.5759131494,2021-05-21,0.0014473478116148186
1034183.3880547205,2021-05-24,0.014413905647161496
1034255.2141050363,2021-05-25,6.945194744512051e-05
1033972.964985499,2021-05-26,-0.0002729008427397872
1040265.4771679464,2021-05-27,0.006085760842437171
1043318.4176677633,2021-05-28,0.00293477056273006
1042965.403937268,2021-06-01,-0.00033835665556880556
1046030.635120999,2021-06-02,0.002938957679861298
1040826.4781393287,2021-06-03,-0.004975147769996524
1051335.8875820127,2021-06-04,0.010097177256166212
1046207.4664345785,2021-06-07,-0.004878004458907181
1042235.1747059723,2021-06-08,-0.003796848957830168
1032595.4466318309,2021-06-09,-0.00924909109583727
1032042.8222631289,2021-06-10,-0.0005351799395441059
1038038.3830020129,2021-06-11,0.005809410820508898
1035538.1959313723,2021-06-14,-0.0024085690005122284
1035644.2184162891,2021-06-15,0.00010238394424599839
1027404.5452066686,2021-06-16,-0.007956084785777695
1017364.5121062123,2021-06-17,-0.0097722295928101
987136.9896348245,2021-06-18,-0.029711595118261935
1005476.2670137517,2021-06-21,0.018578249596048035
1007433.4645931261,2021-06-22,0.001946537818527716
1006201.6739200761,2021-06-23,-0.0012227017627883807
1014447.4379615228,2021-06-24,0.008194941685320423
1018198.6985234354,2021-06-25,0.003697836301356894
1022581.0042986982,2021-06-28,0.0043039789597234535
1023379.3493843916,2021-06-29,0.0007807157402077713
1023942.2603031652,2021-06-30,0.0005500510823404081
1021032.4283476884,2021-07-01,-0.0028417930075620434
1024009.3620440977,2021-07-02,0.0029156113104329417
