account_rewards,date
2381.1044359208317,2018-07-03
4471.659047221998,2018-07-05
12556.726520332391,2018-07-06
2573.9655608596513,2018-07-09
-8444.792806083686,2018-07-10
6221.648811034276,2018-07-11
5204.677101135254,2018-07-12
-3424.248556137085,2018-07-13
3140.159429550171,2018-07-16
15690.319553375244,2018-07-17
-1037.8092002868652,2018-07-18
-3383.01478767395,2018-07-19
1134.6256122589111,2018-07-20
-6916.815696716309,2018-07-23
5777.9176959991455,2018-07-24
6356.41505241394,2018-07-25
-1042.2925010853214,2018-07-26
-3595.163310718024,2018-07-27
11128.530161857372,2018-07-30
-704.7818336485652,2018-07-31
844.5683467864292,2018-08-01
1120.0995815277565,2018-08-02
3026.7154727934394,2018-08-03
-838.354274906218,2018-08-06
2828.8340457908344,2018-08-07
-1360.9768488542177,2018-08-08
-7156.805049896124,2018-08-09
662.3695659637451,2018-08-10
8768.941085815313,2018-08-13
-9268.12544536579,2018-08-14
9443.344753265264,2018-08-15
854.2990083694458,2018-08-16
4875.277086257935,2018-08-17
5634.75253200531,2018-08-20
-4008.652240753174,2018-08-21
-5755.042707443237,2018-08-22
4263.6660985946655,2018-08-23
10110.864026069641,2018-08-24
-1514.4839897155762,2018-08-27
2221.6658973693848,2018-08-28
-11222.379323005676,2018-08-29
-280.36925315856934,2018-08-30
125.73378276824951,2018-08-31
-4124.7319688797,2018-09-04
-1051.7536907196045,2018-09-05
-3636.4664239883423,2018-09-06
-4219.137149810675,2018-09-07
2894.523791313055,2018-09-10
-1938.713053703308,2018-09-11
4591.6331996917725,2018-09-12
3067.123083114624,2018-09-13
-9469.250518798712,2018-09-14
5931.691024780157,2018-09-17
509.1182155609131,2018-09-18
6671.507978439331,2018-09-19
1015.0406293869019,2018-09-20
-4174.018865585327,2018-09-21
-1704.291350364685,2018-09-24
-6219.781376838684,2018-09-25
2664.457019805908,2018-09-26
4176.290252685547,2018-09-27
-685.3663997650146,2018-09-28
