account_value,date,daily_return
1000000.0,2020-04-03,
1018776.9163265292,2020-04-06,0.018776916326529225
1018566.3919728271,2020-04-07,-0.00020664421261251675
1026830.2902277425,2020-04-08,0.008113264211387694
1028244.1499172573,2020-04-09,0.0013769166170596314
1024396.8831190242,2020-04-13,-0.0037415888031482325
1039114.5236054766,2020-04-14,0.014367127359506293
1028308.8051829123,2020-04-15,-0.010398967752920152
1031863.8751844991,2020-04-16,0.0034572007782762704
1056066.1491837548,2020-04-17,0.023454909684601954
1038322.3769681711,2020-04-20,-0.016801762114331598
1009681.1209838209,2020-04-21,-0.027584165206937628
1028988.2885938392,2020-04-22,0.019122044781034964
1029090.4673311801,2020-04-23,9.930019464121642e-05
1041570.7978070751,2020-04-24,0.012127534820394636
1067722.9588594786,2020-04-27,0.02510838543809446
1060122.4066165474,2020-04-28,-0.007118468493971464
1092900.0096001192,2020-04-29,0.03091869653824575
1071616.8720791833,2020-04-30,-0.01947400250158582
1031049.6314749888,2020-05-01,-0.037856104790030765
1026959.1848959549,2020-05-04,-0.003967264478997201
1039601.2972249964,2020-05-05,0.012310238337585266
1032293.7273538435,2020-05-06,-0.0070292042638451235
1048516.480986431,2020-05-07,0.0157152496452464
1062984.4285841794,2020-05-08,0.013798493261772293
1059826.0128828892,2020-05-11,-0.0029712718421444073
1028559.5590365395,2020-05-12,-0.029501496912026304
1011931.9792334051,2020-05-13,-0.01616588913792183
1028611.5702138323,2020-05-14,0.016482917155225207
1042086.6481594185,2020-05-15,0.013100258966351142
1091568.9638922715,2020-05-18,0.04748387844739299
1073424.6811111511,2020-05-19,-0.016622204717530842
1092548.5487964954,2020-05-20,0.017815751791311785
1085262.940212266,2020-05-21,-0.006668452941752445
1099695.9423331758,2020-05-22,0.013299083186316896
1124659.4369781513,2020-05-26,0.022700360785192775
1148540.3310007534,2020-05-27,0.02123388933343917
1146883.7399126645,2020-05-28,-0.0014423447251917798
1145237.6598171063,2020-05-29,-0.0014352632601483117
1156988.0432457048,2020-06-01,0.010260213963340092
1165371.1846649554,2020-06-02,0.0072456595106491495
1180271.9095943319,2020-06-03,0.012786247957263797
1180597.1640871344,2020-06-04,0.0002755758992132318
1208480.3466077282,2020-06-05,0.023617863373535775
1225696.5063951293,2020-06-08,0.01424612310471396
1201869.3993261806,2020-06-09,-0.019439646718930503
1186711.7072028925,2020-06-10,-0.012611763084895977
1101325.7506117402,2020-06-11,-0.07195172683718531
1116595.9130615618,2020-06-12,0.013865255072206928
1129760.8346451705,2020-06-15,0.011790229061032553
1149936.8677886105,2020-06-16,0.017858676389482797
1144187.5391368046,2020-06-17,-0.004999690689856839
1142515.8315707934,2020-06-18,-0.0014610433244819365
1132757.207702284,2020-06-19,-0.008541346735732036
1134251.1097435057,2020-06-22,0.0013188192765967166
1135920.0044557191,2020-06-23,0.0014713626443714212
1098848.844719641,2020-06-24,-0.03263536128483013
1108853.6522023107,2020-06-25,0.009104807754721111
1089798.7622697586,2020-06-26,-0.01718431453484137
1112518.4792776704,2020-06-29,0.020847625997108654
1132421.3900123152,2020-06-30,0.017889959677404477
1135016.4062388872,2020-07-01,0.0022915641204408477
1145523.8440152842,2020-07-02,0.0092575206126011
