account_rewards,date
-2447.123951694346,2021-04-06
1753.4648984412197,2021-04-07
7040.059478832409,2021-04-08
4.664885635487735,2021-04-09
-1046.5052494622068,2021-04-12
-5772.168010552414,2021-04-13
15207.614630125114,2021-04-14
19.955585441552103,2021-04-15
-10415.877411181456,2021-04-16
-6038.630867870292,2021-04-19
17311.972017185297,2021-04-20
-4984.679995571147,2021-04-21
14576.922888944624,2021-04-22
-739.0544659165898,2021-04-23
3412.7750949163456,2021-04-26
-7735.4737361869775,2021-04-27
7478.743350050994,2021-04-28
-13191.314077117015,2021-04-29
1357.9619135857793,2021-04-30
-6888.787147634546,2021-05-03
1388.5013775501866,2021-05-04
10519.362965726876,2021-05-05
13086.77767720411,2021-05-06
-24506.898257072433,2021-05-07
-6815.64047787094,2021-05-10
-31655.15033007809,2021-05-11
17273.76165479666,2021-05-12
18726.40245141217,2021-05-13
-7263.549799238215,2021-05-14
-5518.609318480478,2021-05-17
-2603.3935650043422,2021-05-18
13204.092178041581,2021-05-19
2790.1335441761184,2021-05-20
11274.755367328646,2021-05-21
-1943.2839194097323,2021-05-24
411.5464153919602,2021-05-25
-2912.1309506129473,2021-05-26
5879.326282108203,2021-05-27
-3761.3285878294846,2021-05-28
185.39747653191444,2021-06-01
-5537.611077991431,2021-06-02
7257.57623203285,2021-06-03
-3639.0669300699374,2021-06-04
4562.483519800124,2021-06-07
-879.8169863967923,2021-06-08
12138.305179252755,2021-06-09
9914.698000839213,2021-06-10
6464.449014276499,2021-06-11
-1407.5787860107375,2021-06-14
-5975.543209245661,2021-06-15
8792.689379478456,2021-06-16
-12137.299472447368,2021-06-17
12842.964072306524,2021-06-18
5992.717996971216,2021-06-21
-4548.079453135375,2021-06-22
5419.5854887503665,2021-06-23
1209.1381901933346,2021-06-24
10334.826240043622,2021-06-25
2977.692470180569,2021-06-28
-4483.899485557573,2021-06-29
-1133.7735403205734,2021-06-30
9568.246301108506,2021-07-01
