account_rewards,date
1790.5577445585513,2021-01-04
9180.572584195412,2021-01-05
15565.464194740402,2021-01-06
-109.84741636854596,2021-01-07
987.8794679603307,2021-01-08
99.50420742423739,2021-01-11
-7894.013306839042,2021-01-12
-298.9192759990692,2021-01-13
-4913.468537036795,2021-01-14
17312.803841041517,2021-01-15
7181.132385658333,2021-01-19
-8407.95644977095,2021-01-20
-1708.1301003417466,2021-01-21
-3699.4458144074306,2021-01-22
-13801.238589599612,2021-01-25
-40643.02639141842,2021-01-26
15209.811248157523,2021-01-27
-20814.159915280412,2021-01-28
20382.325302773505,2021-01-29
16361.049059082055,2021-02-01
-10002.410693241167,2021-02-02
19675.89600410557,2021-02-03
-5279.852408334729,2021-02-04
12118.79995700845,2021-02-05
1873.5359065198572,2021-02-08
-4676.227890038514,2021-02-09
4870.83601987455,2021-02-10
13806.298449470545,2021-02-11
-1572.9747404442169,2021-02-12
-7856.401684642769,2021-02-16
-15764.417368934606,2021-02-17
7048.932682836545,2021-02-18
-24417.86969055177,2021-02-19
-922.6864594192011,2021-02-22
20844.864881069167,2021-02-23
-34926.60384531785,2021-02-24
7764.024093479151,2021-02-25
26727.92126126669,2021-02-26
-10656.596840981394,2021-03-01
-18645.228382968926,2021-03-02
-18107.02193272207,2021-03-03
25272.680218017544,2021-03-04
-16207.697443512036,2021-03-05
27709.02972927096,2021-03-08
-998.0685357531765,2021-03-09
7940.987250286038,2021-03-10
-4991.219332761713,2021-03-11
8693.613832464209,2021-03-12
740.0347955474863,2021-03-15
2367.2216307430062,2021-03-16
-1433.6492135752924,2021-03-17
6833.8632774562575,2021-03-18
8267.677030488965,2021-03-19
-13390.191282419255,2021-03-22
1542.478021523566,2021-03-23
147.54323876753915,2021-03-24
33128.27466806222,2021-03-25
-4044.448316762806,2021-03-26
-5240.17292915727,2021-03-29
9231.51861064916,2021-03-30
20296.925230438123,2021-03-31
19092.37738626101,2021-04-01
