account_value,date,daily_return
1000000.0,2021-01-04,
1001448.0026855468,2021-01-05,0.0014480026855467898
1006137.3116204259,2021-01-06,0.004682528620860937
1024109.2081183431,2021-01-07,0.017862270179576978
1029971.1861663864,2021-01-08,0.005723977483625742
1035165.2859711197,2021-01-11,0.0050429564190683784
1042211.8127112015,2021-01-12,0.0068071513173582066
1043912.9521784523,2021-01-13,0.001632239671919944
1028813.1170463207,2021-01-14,-0.014464649663193718
1015401.1797465923,2021-01-15,-0.013036320277713287
1022395.6544398906,2021-01-19,0.006888385431109922
1030715.2681703212,2021-01-20,0.008137371959966444
1029777.3565110805,2021-01-21,-0.0009099619344008492
1022280.3334655407,2021-01-22,-0.007280236837737486
1016291.8842191341,2021-01-25,-0.005857932555648038
1013658.9653806331,2021-01-26,-0.002590711270437751
982135.7746038082,2021-01-27,-0.03109841855439799
1002581.5267905834,2021-01-28,0.020817643258156382
980266.6037120464,2021-01-29,-0.02225746483677038
990022.9858531597,2021-02-01,0.00995278437944136
1007456.4437226894,2021-02-02,0.017609144553857314
1003620.1664313915,2021-02-03,-0.0038078840184121443
1015527.56131264,2021-02-04,0.011864443620725584
1012590.850591624,2021-02-05,-0.002891807995068163
1025447.5238303783,2021-02-08,0.012696809606014714
1021740.0219440105,2021-02-09,-0.003615496454191125
1023712.2469682338,2021-02-10,0.001930261105433484
1031470.4787120464,2021-02-11,0.007578527820477854
1034537.1204642894,2021-02-12,0.0029730775776271035
1038264.300923312,2021-02-16,0.0036027517865668823
1028637.3230828884,2021-02-17,-0.009272184194200284
1016946.4997539165,2021-02-18,-0.011365350125478346
1019825.776905978,2021-02-19,0.0028312965851775562
1008746.5875692012,2021-02-22,-0.010863805943785443
1010473.5187062862,2021-02-23,0.0017119573521893194
1023174.9388780239,2021-02-24,0.012569770445839401
996680.2780637386,2021-02-25,-0.02589455606031399
998652.3136472347,2021-02-26,0.001978603998593398
1021374.5501279476,2021-03-01,0.02275290025387089
1011233.5880479458,2021-03-02,-0.009928739734832326
996333.0989102962,2021-03-03,-0.0147349626374782
974857.6385507229,2021-03-04,-0.02155449857388192
1000199.3887261989,2021-03-05,0.025995334265575876
992933.0905789974,2021-03-08,-0.007264849618090152
1013363.0739736202,2021-03-09,0.02057538779648249
1021254.7113275173,2021-03-10,0.0077875714603969914
1025923.9751538875,2021-03-11,0.0045720854695501245
1025502.0218915584,2021-03-12,-0.0004112909655570318
1030406.7843865993,2021-03-15,0.004782791637986117
1030069.5530557277,2021-03-16,-0.0003272798044243741
1036844.8566388729,2021-03-17,0.006577520482035526
1022297.9129323604,2021-03-18,-0.01403000999944104
1032984.053538287,2021-03-19,0.010453059201964265
1041609.395346606,2021-03-22,0.008349927357324205
1024589.8491258266,2021-03-23,-0.016339662734240257
1026514.0058335903,2021-03-24,0.0018779775237920404
1034583.5070485714,2021-03-25,0.007861072687876502
1069577.181601489,2021-03-26,0.03382392461749806
1066698.622345889,2021-03-29,-0.002691305784300546
1063734.222464526,2021-03-30,-0.0027790416329999124
1069322.341107333,2021-03-31,0.005253303433126577
1087057.3203534726,2021-04-01,0.016585250830702947
1105077.4520063046,2021-04-05,0.016576983858562766
