account_rewards,date
14206.062589080655,2020-04-03
-193.9449734723894,2020-04-06
3924.443883953034,2020-04-07
3032.924529331038,2020-04-08
-3307.4192850961117,2020-04-09
14396.091580759268,2020-04-13
-16556.343735031085,2020-04-14
5620.455319267232,2020-04-15
28248.804647925543,2020-04-16
-20380.541505063884,2020-04-17
-28897.18328948808,2020-04-20
21642.571188451722,2020-04-21
6756.133237388218,2020-04-22
15304.028356378549,2020-04-23
15105.48255137552,2020-04-24
4151.471257741796,2020-04-27
40972.24136034772,2020-04-28
-27739.265572676435,2020-04-29
-44623.62512775522,2020-04-30
2495.1711215839023,2020-05-01
12671.915324601228,2020-05-04
4919.463260364602,2020-05-05
9860.621313845506,2020-05-06
28487.888324458152,2020-05-07
-13058.054536513286,2020-05-08
-25196.504290827783,2020-05-11
-23334.621465368313,2020-05-12
37233.56299043179,2020-05-13
-8751.823327403516,2020-05-14
45483.37359989411,2020-05-15
-5646.126840839395,2020-05-18
18623.832787337247,2020-05-19
-17545.564598464873,2020-05-20
6613.538925528526,2020-05-21
25375.73885856429,2020-05-22
18582.154810951324,2020-05-26
-13921.622143715853,2020-05-27
176.27909690095112,2020-05-28
6291.706616685726,2020-05-29
9427.863483799156,2020-06-01
26491.56164830015,2020-06-02
-7597.221432151971,2020-06-03
45460.68293917854,2020-06-04
803.6038284301758,2020-06-05
-7908.826725660358,2020-06-08
-259.30897027486935,2020-06-09
-87186.91883067903,2020-06-10
21163.52853618632,2020-06-11
15515.480727554299,2020-06-12
30042.827824924374,2020-06-15
-4736.744692853885,2020-06-16
759.4677429199219,2020-06-17
-5770.482675247127,2020-06-18
1785.2224855280947,2020-06-19
12329.56949182693,2020-06-22
-38916.76203658688,2020-06-23
12029.490768657764,2020-06-24
-22036.30986756715,2020-06-25
17994.527206813917,2020-06-26
20583.30466171261,2020-06-29
-4709.046862830175,2020-06-30
12120.628041947493,2020-07-01
