account_rewards,date
2473.3620123864384,2018-01-02
649.6975965498714,2018-01-03
10788.35550527589,2018-01-04
2166.3536209678277,2018-01-05
4027.7851638793945,2018-01-08
-7805.374073028564,2018-01-09
6191.24312210083,2018-01-10
11482.890914916992,2018-01-11
324.1461486816406,2018-01-12
20661.535034179804,2018-01-16
-2472.3515167237492,2018-01-17
9358.13234710705,2018-01-18
4251.566360473633,2018-01-19
2720.669261932373,2018-01-22
-941.6124725341797,2018-01-23
-2107.090545654297,2018-01-24
10512.029762268066,2018-01-25
-9099.866264343262,2018-01-26
-12974.370594024658,2018-01-29
-1050.2043589400128,2018-01-30
-1614.8153054239228,2018-01-31
-14401.303436946822,2018-02-01
-37449.453790950705,2018-02-02
16975.31792103965,2018-02-05
-2374.3770484924316,2018-02-06
-40449.702516555786,2018-02-07
20147.103591918945,2018-02-08
11008.403691291809,2018-02-09
-2159.68253326416,2018-02-12
22362.865384101868,2018-02-13
15219.003757476807,2018-02-14
5284.709187507629,2018-02-15
-1945.626947402954,2018-02-16
-8959.288643836975,2018-02-20
1364.9576177597046,2018-02-21
13220.002384185791,2018-02-22
11064.579488754156,2018-02-23
-14449.89417266834,2018-02-26
-8429.07395362854,2018-02-27
-15385.971108436584,2018-02-28
5156.707412719727,2018-03-01
12057.593769073486,2018-03-02
8421.902578353882,2018-03-05
-4286.388885498047,2018-03-06
3296.8261489868164,2018-03-07
25015.16110801685,2018-03-08
-4108.061066627502,2018-03-09
-7322.147362709045,2018-03-12
-6803.751860618591,2018-03-13
131.88967418670654,2018-03-14
2616.9362964630127,2018-03-15
-11781.745371818426,2018-03-16
7084.78484916687,2018-03-19
1856.7941942213802,2018-03-20
-30489.04590225208,2018-03-21
-21346.234583854675,2018-03-22
29637.326323509216,2018-03-23
-17501.164947509766,2018-03-26
-3834.0139236450195,2018-03-27
15003.218276023865,2018-03-28
-23645.804250717163,2018-03-29
15068.638012886047,2018-04-02
