account_value,date,daily_return
1000000.0,2018-04-04,
999551.141358948,2018-04-05,-0.0004488586410520412
986297.054504013,2018-04-06,-0.013260038737903157
988605.9420284271,2018-04-09,0.0023409656491117925
1008523.8145649033,2018-04-10,0.020147433562465178
1003660.7979076843,2018-04-11,-0.004821915543280375
1015348.1355703773,2018-04-12,0.011644708737311937
1008807.9149883118,2018-04-13,-0.0064413577500602726
1026234.1102639675,2018-04-16,0.01727404693871537
1036536.8627244473,2018-04-17,0.01003937830309476
1038982.4281751156,2018-04-18,0.002359361773434987
1029719.31477561,2018-04-19,-0.008915563101269619
1023588.7526132107,2018-04-20,-0.005953624521197964
1027058.2266656399,2018-04-23,0.0033895195151096846
1016077.6019994259,2018-04-24,-0.010691336071434576
1011519.1181222439,2018-04-25,-0.0044863540621423725
1024270.1680680752,2018-04-26,0.012605841765504167
1030661.923324728,2018-04-27,0.006240302076461646
1017138.7528840542,2018-04-30,-0.013120859648186656
1016681.4717103482,2018-05-01,-0.0004495760017101391
1004049.7419225216,2018-05-02,-0.012424471320969799
1003359.6953546047,2018-05-03,-0.0006872633288024232
1016465.1620828152,2018-05-04,0.013061583785841435
1022069.7693349362,2018-05-07,0.00551382129087119
1024710.5664597988,2018-05-08,0.00258377383236863
1041616.8826543331,2018-05-09,0.016498625805082545
1052058.376115942,2018-05-10,0.010024312811636626
1057218.9863549708,2018-05-11,0.004905250845567366
1060237.7430650233,2018-05-14,0.0028553750443514048
1050519.2025681972,2018-05-15,-0.00916637854141189
1057789.3393975734,2018-05-16,0.0069205177893016945
1056021.2342568873,2018-05-17,-0.0016715096993632494
1052416.4041463374,2018-05-18,-0.0034135962361463434
1057723.2585011958,2018-05-21,0.005042542413772999
1055433.442331457,2018-05-22,-0.0021648537567222625
1057241.3769876002,2018-05-23,0.0017129783685359001
1055993.8332215785,2018-05-24,-0.0011799989985034065
1052532.2308656215,2018-05-25,-0.0032780516770599677
1038301.0767308712,2018-05-29,-0.013520872537125306
1054686.2669373988,2018-05-30,0.015780769734070832
1041061.6609136105,2018-05-31,-0.01291816007366009
1054959.8600389003,2018-06-01,0.013350024928487914
1060203.975889349,2018-06-04,0.004970915054772984
1061523.3696919917,2018-06-05,0.0012444716607820094
1075002.526922369,2018-06-06,0.012697937337251775
1068900.8473798274,2018-06-07,-0.005675967627732037
1071897.1345159053,2018-06-08,0.002803147872342482
1073479.8641702174,2018-06-11,0.0014765686028510583
1078692.7391225337,2018-06-12,0.004856052848597914
1075098.4272710322,2018-06-13,-0.0033320997918511175
1079112.6339169978,2018-06-14,0.003733803849155448
1077792.4170533656,2018-06-15,-0.001223428233659063
1074662.578924322,2018-06-18,-0.002903934078141379
1065495.893579626,2018-06-19,-0.00852982650039924
1064559.1626397609,2018-06-20,-0.0008791502111923366
1058046.916141653,2018-06-21,-0.006117317596477823
1052954.0255776881,2018-06-22,-0.004813482735280705
1035085.2233010769,2018-06-25,-0.01697016378925731
1035066.0110494137,2018-06-26,-1.8561033652830794e-05
1018658.1008283139,2018-06-27,-0.01585204232961379
1021064.787387991,2018-06-28,0.002362604840348448
1024475.407983923,2018-06-29,0.003340258755428094
1028059.1948567868,2018-07-02,0.0034981677890311147
