account_rewards,date
4158.506530712359,2020-10-02
-1430.8969711626414,2020-10-05
9677.920703168958,2020-10-06
6955.56893708813,2020-10-07
8780.088392760372,2020-10-08
7582.321057395893,2020-10-09
-2510.8790012131212,2020-10-12
-5194.6542187108425,2020-10-13
1636.1897728882032,2020-10-14
1250.7704735099105,2020-10-15
-18687.480125184986,2020-10-16
5760.613397069974,2020-10-19
-7249.530884000822,2020-10-20
4926.371190691949,2020-10-21
5956.3906581917545,2020-10-22
-17218.706145431497,2020-10-23
-2898.19028168777,2020-10-26
-31402.63054596563,2020-10-27
10611.120356778614,2020-10-28
-17260.57941989519,2020-10-29
22867.170697593712,2020-10-30
21742.9862655669,2020-11-02
21984.30853218073,2020-11-03
25733.942940310575,2020-11-04
-7503.819076858577,2020-11-05
-32151.856207302073,2020-11-06
-1016.1125668057939,2020-11-09
1084.8382203809451,2020-11-10
895.2475361634279,2020-11-11
9522.771466316306,2020-11-12
6962.234363479656,2020-11-13
-6440.168458469445,2020-11-16
-8873.958564540837,2020-11-17
3016.8708424834767,2020-11-18
-7982.81939654157,2020-11-19
13323.990663949982,2020-11-20
12416.855541463825,2020-11-23
-1079.0443975591334,2020-11-24
7415.173376334249,2020-11-25
-15566.150732661248,2020-11-27
15907.521689830697,2020-11-30
-163.0727539433865,2020-12-01
2210.360985187581,2020-12-02
-909.3525119009428,2020-12-03
2701.119883863488,2020-12-04
5359.477768682409,2020-12-07
-16971.619252937264,2020-12-08
-5741.8714680585545,2020-12-09
-1442.7649732436985,2020-12-10
-8973.950841964805,2020-12-11
15220.11901921092,2020-12-14
2909.073195821722,2020-12-15
7948.306743766763,2020-12-16
-9492.860189376865,2020-12-17
-1287.7256365985377,2020-12-18
-5915.159867116017,2020-12-21
3954.0890035772463,2020-12-22
7338.60496127326,2020-12-23
1069.5719263515202,2020-12-24
-5702.386449309299,2020-12-28
5053.621872644406,2020-12-29
11615.493581760442,2020-12-30
