account_rewards,date
18776.91632652923,2020-04-03
-210.52435370208696,2020-04-06
8263.898254915373,2020-04-07
1413.8596895147348,2020-04-08
-3847.2667982330313,2020-04-09
14717.64048645238,2020-04-13
-10805.718422564329,2020-04-14
3555.070001586806,2020-04-15
24202.273999255733,2020-04-16
-17743.77221558371,2020-04-17
-28641.255984350224,2020-04-20
19307.16761001828,2020-04-21
102.17873734096065,2020-04-22
12480.330475894967,2020-04-23
26152.161052403506,2020-04-24
-7600.552242931211,2020-04-27
32777.60298357182,2020-04-28
-21283.137520935852,2020-04-29
-40567.24060419458,2020-04-30
-4090.446579033858,2020-05-01
12642.112329041469,2020-05-04
-7307.569871152868,2020-05-05
16222.753632587497,2020-05-06
14467.947597748367,2020-05-07
-3158.415701290127,2020-05-08
-31266.45384634973,2020-05-11
-16627.57980313443,2020-05-12
16679.590980427223,2020-05-13
13475.077945586178,2020-05-14
49482.31573285302,2020-05-15
-18144.28278112039,2020-05-18
19123.867685344303,2020-05-19
-7285.608584229369,2020-05-20
14433.002120909747,2020-05-21
24963.494644975523,2020-05-22
23880.894022602122,2020-05-26
-1656.5910880889278,2020-05-27
-1646.0800955581944,2020-05-28
11750.383428598521,2020-05-29
8383.141419250518,2020-06-01
14900.724929376505,2020-06-02
325.2544928025454,2020-06-03
27883.18252059375,2020-06-04
17216.15978740109,2020-06-05
-23827.10706894868,2020-06-08
-15157.692123288056,2020-06-09
-85385.95659115235,2020-06-10
15270.162449821597,2020-06-11
13164.921583608724,2020-06-12
20176.03314344003,2020-06-15
-5749.328651805874,2020-06-16
-1671.7075660112314,2020-06-17
-9758.623868509429,2020-06-18
1493.902041221736,2020-06-19
1668.8947122134268,2020-06-22
-37071.15973607823,2020-06-23
10004.807482669828,2020-06-24
-19054.88993255212,2020-06-25
22719.717007911764,2020-06-26
19902.910734644858,2020-06-29
2595.0162265719846,2020-06-30
10507.437776396982,2020-07-01
