account_value,date,daily_return
1000000.0,2021-01-04,
1001790.5577445586,2021-01-05,0.0017905577445584964
1010971.130328754,2021-01-06,0.009164163620053234
1026536.5945234944,2021-01-07,0.01539654667456114
1026426.7471071258,2021-01-08,-0.00010700779393013615
1027414.6265750861,2021-01-11,0.000962445172774995
1027514.1307825104,2021-01-12,9.68491248327652e-05
1019620.1174756713,2021-01-13,-0.007682632355457075
1019321.1981996723,2021-01-14,-0.0002931672991497436
1014407.7296626355,2021-01-15,-0.004820333910169783
1031720.533503677,2021-01-19,0.017066908438088557
1038901.6658893353,2021-01-20,0.0069603464818825955
1030493.7094395644,2021-01-21,-0.008093120577079338
1028785.5793392226,2021-01-22,-0.0016575842090978954
1025086.1335248152,2021-01-25,-0.0035959347493804694
1011284.8949352156,2021-01-26,-0.013463491640593461
970641.8685437972,2021-01-27,-0.04018949219450374
985851.6797919547,2021-01-28,0.01566984872698307
965037.5198766743,2021-01-29,-0.02111287158294728
985419.8451794478,2021-02-01,0.02112075943469871
1001780.8942385298,2021-02-02,0.016603125194929236
991778.4835452887,2021-02-03,-0.009984629124759059
1011454.3795493942,2021-02-04,0.01983900269117611
1006174.5271410595,2021-02-05,-0.005220059861411608
1018293.327098068,2021-02-08,0.012044431289115254
1020166.8630045878,2021-02-09,0.0018398784089639353
1015490.6351145493,2021-02-10,-0.004583787279922147
1020361.4711344239,2021-02-11,0.004796534651769768
1034167.7695838944,2021-02-12,0.01353079162634474
1032594.7948434502,2021-02-16,-0.0015210053791148148
1024738.3931588074,2021-02-17,-0.007608407212467028
1008973.9757898728,2021-02-18,-0.015383845744610047
1016022.9084727094,2021-02-19,0.006986238349030005
991605.0387821576,2021-02-22,-0.024032794425134396
990682.3523227384,2021-02-23,-0.0009304979536534086
1011527.2172038076,2021-02-24,0.021040916729965664
976600.6133584897,2021-02-25,-0.03452858534233649
984364.6374519689,2021-02-26,0.007950050396527075
1011092.5587132355,2021-03-01,0.027152459814537844
1000435.9618722541,2021-03-02,-0.0105396847688638
981790.7334892852,2021-03-03,-0.018637103316513692
963683.7115565632,2021-03-04,-0.018442852753732697
988956.3917745807,2021-03-05,0.026225077704381317
972748.6943310687,2021-03-08,-0.01638868768968571
1000457.7240603396,2021-03-09,0.0284852911042206
999459.6555245864,2021-03-10,-0.0009976119047814258
1007400.6427748725,2021-03-11,0.007945280438676594
1002409.4234421108,2021-03-12,-0.004954552459896622
1011103.037274575,2021-03-15,0.008672717583412037
1011843.0720701225,2021-03-16,0.0007319083894181677
1014210.2937008655,2021-03-17,0.0023395145908347015
1012776.6444872902,2021-03-18,-0.0014135620812365524
1019610.5077647464,2021-03-19,0.006747650940268191
1027878.1847952354,2021-03-22,0.008108662050388071
1014487.9935128161,2021-03-23,-0.013027021567820096
1016030.4715343397,2021-03-24,0.001520449755331832
1016178.0147731073,2021-03-25,0.0001452153679453172
1049306.2894411695,2021-03-26,0.03260085751359143
1045261.8411244067,2021-03-29,-0.0038544020534907464
1040021.6681952494,2021-03-30,-0.0050132633977342245
1049253.1868058986,2021-03-31,0.008876275267099665
1069550.1120363367,2021-04-01,0.019344163530468084
1088642.4894225977,2021-04-05,0.017850848848877776
