account_value,date,daily_return
1000000.0,2020-04-03,
1027803.0024414064,2020-04-06,0.027803002441406433
1027477.3235143663,2020-04-07,-0.0003168690169871313
1041915.5474641802,2020-04-08,0.014052109588588824
1050500.984357834,2020-04-09,0.00824005065914335
1026510.6376022341,2020-04-13,-0.022837053094495796
1059271.1050034277,2020-04-14,0.03191439640383731
1033858.6401921028,2020-04-15,-0.023990520171172536
1039886.8005257362,2020-04-16,0.005830739425375819
1077289.3023281805,2020-04-17,0.035967858985742174
1055715.536672663,2020-04-20,-0.02002597223317215
1022857.2902146095,2020-04-21,-0.031124147856736117
1044365.3147183174,2020-04-22,0.02102739522851249
1046847.7841454261,2020-04-23,0.002377012518630428
1062729.8466187231,2020-04-24,0.015171319759980317
1088885.0502510779,2020-04-27,0.024611338164231
1082086.016529154,2020-04-28,-0.0062440325729112844
1114171.4161225073,2020-04-29,0.029651431682176987
1091815.8570175879,2020-04-30,-0.020064739394159203
1054629.378349375,2020-05-01,-0.03405929528244056
1056572.3839550726,2020-05-04,0.0018423586954676718
1072078.4817658179,2020-05-05,0.01467584999023086
1069965.224500727,2020-05-06,-0.0019711777645329276
1086840.5271340124,2020-05-07,0.01577182346385131
1098209.5578594916,2020-05-08,0.010460624573376043
1094967.079767298,2020-05-11,-0.002952513087314146
1067548.3701916449,2020-05-12,-0.02504067024689005
1051141.4761009924,2020-05-13,-0.015368759438700752
1070443.0222225897,2020-05-14,0.018362462675521662
1077915.681909632,2020-05-15,0.006980903730426036
1124474.0439682715,2020-05-18,0.0431929536233826
1111670.0959473364,2020-05-19,-0.011386610557723387
1133293.5203438513,2020-05-20,0.01945129627516695
1124599.5182724707,2020-05-21,-0.007671447789397767
1134786.0188732855,2020-05-22,0.009057891663036166
1160291.5683422796,2020-05-26,0.022476087160747893
1183762.0391770117,2020-05-27,0.020228080143911198
1183987.93108375,2020-05-28,0.00019082543557091824
1184152.568912577,2020-05-29,0.00013905363771415935
1193180.04827125,2020-06-01,0.00762357790344792
1204614.265653681,2020-06-02,0.009582977354505307
1224646.4073220007,2020-06-03,0.016629507253468567
1224644.689575266,2020-06-04,-1.402647102355381e-06
1259679.0532685034,2020-06-05,0.028607778232711656
1276799.8387718908,2020-06-08,0.013591386995730259
1251949.9439812414,2020-06-09,-0.019462639355086075
1240022.4745865576,2020-06-10,-0.009527113645417917
1153552.4826412909,2020-06-11,-0.06973260059185393
1169951.565532755,2020-06-12,0.01421615673169474
1183987.1968765967,2020-06-15,0.011996762735601019
1207597.4862404577,2020-06-16,0.019941338408173692
1202135.8899956457,2020-06-17,-0.0045226959372159925
1201096.7382736914,2020-06-18,-0.0008644211778404687
1200824.24276359,2020-06-19,-0.00022687224219175572
1199499.1269913428,2020-06-22,-0.0011035051800734053
1207686.2041130774,2020-06-23,0.006825413155797655
1174751.0943279974,2020-06-24,-0.027271247839804058
1186295.7361069433,2020-06-25,0.009827308810084423
1165606.1161099188,2020-06-26,-0.017440524624088627
1192047.0893402807,2020-06-29,0.02268431236325852
1212369.265665125,2020-06-30,0.0170481321640501
1208768.5634670965,2020-07-01,-0.0029699715260046444
1221451.3352127783,2020-07-02,0.0104923077328416
