date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-01-02,37,37,59,0,33,0,0,80,91,0,15,75,0,14,0,1,35,0,0,0,0,32,0,7,97,41,0,89,64,0,91,71,0,4,0,0,0,54,0,74,0,86,49,84,91,3,6,63,7,91
2018-01-03,63,66,68,0,-33,0,0,-80,-17,0,-15,71,0,-2,0,89,-35,66,72,0,0,75,63,-7,65,-29,36,17,77,0,-13,94,2,-4,0,0,0,72,11,77,0,-12,-40,52,-57,-3,-6,85,-7,-91
2018-01-04,-1,-57,25,0,0,0,0,0,-13,41,0,-36,0,-12,72,34,47,92,-3,94,0,-61,28,10,53,19,9,37,-25,30,84,-56,-2,0,83,0,0,62,74,59,71,87,52,28,-34,32,19,-17,0,18
2018-01-05,81,-46,66,0,0,0,50,0,98,-41,10,45,31,0,44,-1,-47,-38,10,90,0,58,-31,-10,33,-31,55,27,-25,-8,-13,-17,0,0,-25,0,0,26,79,9,-36,33,-61,36,93,54,26,73,0,-18
2018-01-08,-59,0,60,0,0,31,5,52,27,0,15,34,-31,0,-95,-41,16,48,-71,25,0,-3,32,0,66,9,78,78,-65,-14,76,10,0,60,41,0,0,-67,-53,-89,56,75,0,5,-73,-86,-45,82,0,92
2018-01-09,70,51,57,17,0,35,-40,24,-57,69,-7,59,0,40,-20,-82,-16,0,-6,-19,0,26,-56,56,-46,-9,63,73,-26,-8,-40,69,0,-60,4,0,0,-47,33,-38,-76,85,0,-85,82,0,82,84,0,31
2018-01-10,32,-51,50,-17,0,62,21,-32,-22,-31,42,12,0,-40,-1,95,0,-52,56,27,0,-10,17,40,65,0,60,72,74,25,-89,-79,0,45,42,0,0,24,52,-64,-15,9,0,91,19,0,-82,97,0,45
2018-01-11,64,0,77,33,0,-27,-36,-44,86,-25,-42,69,84,95,0,-39,0,-30,36,-53,64,-94,-22,85,98,0,42,8,-9,-25,94,-8,0,-45,-87,64,0,51,10,74,40,-3,64,7,-28,0,55,36,83,-37
2018-01-12,-63,69,25,-33,60,72,78,0,32,-13,19,68,-66,-45,0,-19,0,-86,-78,70,-58,-16,67,-6,72,66,-2,-86,-36,0,21,89,42,0,-45,84,0,-66,79,-90,66,73,32,-57,88,0,-55,88,7,-94
2018-01-16,-50,48,-22,0,-60,50,55,0,36,52,57,2,-18,-42,81,-19,14,36,80,7,55,47,12,86,-46,-31,-85,93,-29,17,-75,75,-42,0,12,30,0,-5,-75,27,85,91,-62,76,22,0,0,82,-55,20
2018-01-17,-43,-46,63,0,0,-68,86,0,-72,76,-43,0,0,-8,84,91,-14,22,89,11,-61,71,22,81,54,67,67,-19,37,90,28,-95,0,64,55,-89,25,-8,-82,58,-20,73,-34,86,55,0,0,-20,-35,-57
2018-01-18,75,-44,-53,90,42,-84,-1,28,92,82,-51,86,40,57,-47,58,0,-58,48,-93,0,-76,2,93,-35,-72,14,-68,-37,-67,94,22,0,69,-74,71,-25,-79,-74,-1,90,3,0,-74,95,0,0,-77,0,89
2018-01-19,57,-21,-42,0,-42,39,-37,-28,-73,78,0,97,-40,39,-82,0,0,79,50,-75,0,0,-84,96,-5,-30,38,70,29,69,57,76,0,88,87,73,0,70,-54,0,-51,48,0,89,98,0,0,0,98,-29
2018-01-22,11,87,34,-45,0,-59,13,0,4,-34,90,-83,0,-21,99,-80,0,67,22,-84,68,-49,-50,56,30,0,-44,70,-12,-50,69,-78,11,-56,-3,-74,0,-87,11,74,95,92,0,-80,-8,0,0,70,-51,73
2018-01-23,-75,-4,0,-45,0,-51,48,0,64,80,-5,-59,49,-75,19,-29,68,-6,4,26,19,0,0,-49,83,28,-81,-85,92,42,15,96,54,-28,-82,-70,4,0,47,51,37,38,0,-6,-70,36,0,62,42,48
2018-01-24,0,96,0,76,0,21,0,0,0,1,-11,-52,0,94,-48,-58,0,-60,0,-26,-87,0,0,0,5,0,81,0,97,-60,0,0,-65,72,85,-71,-4,86,-58,0,0,0,0,83,-91,0,0,-10,-72,0
2018-01-25,92,0,0,0,0,0,-71,0,1,0,-74,0,63,-31,-99,0,0,1,0,2,0,0,0,0,-95,-28,0,0,-27,-41,0,-77,0,-4,0,0,0,94,0,0,-76,0,0,0,98,-36,0,90,-17,-82
2018-01-26,-82,-50,-64,-9,0,38,-71,0,-35,-65,85,-97,36,27,-7,16,-17,-81,-88,-2,0,0,72,66,-86,0,-67,-62,78,0,86,89,5,-1,-89,13,0,-71,75,10,60,75,83,0,-90,76,0,65,0,-78
2018-01-29,22,-94,0,-67,34,88,-49,6,-96,38,31,49,-91,-3,0,-16,-17,57,21,0,0,0,-5,34,-19,0,18,70,54,35,68,59,23,-89,-4,-17,64,70,73,-80,90,-49,-44,-60,56,-76,0,97,0,-21
2018-01-30,-231,-41,-403,0,-34,-147,-51,-6,-146,-308,-116,-340,-57,-87,0,0,-34,-57,-242,0,0,0,-67,-638,-389,0,-282,-384,-311,-35,-553,-340,-28,-115,0,-14,-64,-179,-148,-151,-416,-804,-39,-275,-346,0,0,-950,0,0
2018-01-31,0,0,14,0,0,0,0,85,91,0,0,0,37,0,0,0,0,0,62,91,0,0,55,77,44,0,0,0,0,69,31,0,94,79,52,0,0,77,24,0,71,7,17,0,0,0,0,42,0,77
2018-02-01,0,0,-14,0,34,39,61,-85,42,44,0,84,-37,17,92,0,0,48,-41,-56,36,21,-41,63,7,0,78,0,66,40,24,0,12,45,-7,93,0,53,97,0,51,51,-17,23,43,0,0,-15,0,-16
2018-02-02,86,37,78,1,-34,-39,90,61,-19,-3,46,-26,0,41,89,52,0,72,-3,-2,-36,70,-14,-38,74,0,9,63,73,95,14,52,-23,-60,-15,-64,0,-6,98,87,-65,43,40,-23,69,0,27,84,0,66
2018-02-05,30,61,51,-1,0,0,-76,-19,61,38,-9,-50,0,-19,77,-52,0,15,13,20,0,-1,0,95,93,0,59,-7,-58,-42,93,-52,-65,93,84,-29,73,39,37,-80,92,27,25,0,59,3,-27,64,81,96
2018-02-06,-65,-36,69,70,0,77,48,-42,55,76,-37,12,0,-39,-43,0,0,59,-18,-47,0,33,0,72,34,0,12,-56,14,-50,25,0,-4,-78,62,86,42,86,-40,3,45,81,32,0,-26,69,20,16,-73,84
2018-02-07,-39,16,-26,-17,0,2,94,0,-61,-7,51,-20,0,0,-62,30,0,-74,-13,-6,0,23,0,56,-46,0,71,30,29,-54,56,0,-14,63,-23,45,58,-15,87,-10,86,24,68,0,-34,-5,-20,5,3,-11
2018-02-08,-12,72,33,98,83,-9,-10,0,-3,80,-51,0,0,0,-10,-29,0,98,49,34,0,54,0,36,91,66,-46,77,83,-58,10,0,0,84,92,-71,71,12,3,26,-22,49,-74,56,-10,-23,0,92,34,-14
2018-02-09,54,-88,31,35,-72,24,9,0,52,9,0,61,58,63,57,42,64,-52,-39,74,48,-19,40,93,-59,43,-4,-65,91,94,97,67,0,-39,-9,41,-68,75,-22,-26,74,65,37,-3,-16,21,0,30,-20,77
2018-02-12,27,-36,-44,-69,-1,-26,59,31,-40,-44,0,-61,10,5,-50,54,-38,-76,9,33,-41,-12,-40,92,62,-80,17,-15,46,-71,-24,89,26,12,71,86,-96,55,-33,0,16,97,-47,-53,37,-26,0,74,12,81
