account_value,date,daily_return
1000000.0,2020-07-06,
995404.2151395801,2020-07-07,-0.004595784860419894
998477.1918508532,2020-07-08,0.0030871646558601196
993208.7596111167,2020-07-09,-0.005276467287119946
999429.8657082933,2020-07-10,0.006263644009354419
989280.8577222246,2020-07-13,-0.010154797584396968
1008271.567217769,2020-07-14,0.01919647928826773
1025600.4961881059,2020-07-15,0.017186767467969544
1020492.3047589677,2020-07-16,-0.004980683461176194
1035065.9294232744,2020-07-17,0.01428097458093891
1040930.0614737886,2020-07-20,0.0056654671782903065
1042943.6234464067,2020-07-21,0.0019343873783097543
1050643.0504044907,2020-07-22,0.007382399954315222
1044161.1531438249,2020-07-23,-0.006169457132153777
1034200.9909123796,2020-07-24,-0.009538912840663216
1047781.9267091173,2020-07-27,0.013131814720808155
1037308.7650708574,2020-07-28,-0.009995554772694093
1049999.2921933548,2020-07-29,0.012234088392794495
1045954.0360021013,2020-07-30,-0.0038526275411132627
1043615.297935428,2020-07-31,-0.002235985508132421
1061704.088938655,2020-08-03,0.017332815108222377
1053690.1663197891,2020-08-04,-0.00754816968528127
1064770.7199696915,2020-08-05,0.010515950517601569
1064007.424891414,2020-08-06,-0.0007168633246219525
1055543.7352685349,2020-08-07,-0.0079545400012061
1049213.7097348587,2020-08-10,-0.005996933449721742
1041633.9282369035,2020-08-11,-0.0072242493856381484
1052230.826792659,2020-08-12,0.01017334235040912
1056398.4868192093,2020-08-13,0.003960784953672025
1053887.9390000717,2020-08-14,-0.0023765159174894412
1060157.6578645126,2020-08-17,0.0059491323815601405
1059903.8971242325,2020-08-18,-0.00023936132366508822
1055872.2959393875,2020-08-19,-0.0038037422032164425
1053440.5197018997,2020-08-20,-0.002303096924542669
1051877.939543666,2020-08-21,-0.0014833112349578181
1060638.088921489,2020-08-24,0.008328104477239417
1062607.0241574661,2020-08-25,0.0018563685922114992
1064207.9456948654,2020-08-26,0.0015065979247301797
1061651.9184502976,2020-08-27,-0.002401811840353152
1068226.8450078384,2020-08-28,0.006193109477104608
1069434.1309174912,2020-08-31,0.0011301774667944464
1070553.9896058457,2020-09-01,0.0010471506902380856
1094516.6510400192,2020-09-02,0.022383421730085784
1047383.5820874589,2020-09-03,-0.04306290718169892
1033401.0832833665,2020-09-04,-0.013349931241260271
1008718.3286198991,2020-09-08,-0.023884970765701397
1031653.6525544542,2020-09-09,0.022737094473077146
1020863.5166615861,2020-09-10,-0.010459068182573472
1024417.8731488603,2020-09-11,0.003481715654701345
1042083.4045457261,2020-09-14,0.01724445839915445
1048239.0608701127,2020-09-15,0.0059070668408447435
1044148.4222726243,2020-09-16,-0.003902390924158894
1025961.2034901994,2020-09-17,-0.01741823134956222
1020239.4304646867,2020-09-18,-0.005576987712642478
1002788.7348737138,2020-09-21,-0.01710451004919955
1006109.142804088,2020-09-22,0.003311173944123169
986009.4511365312,2020-09-23,-0.019977645379046782
983096.6463212388,2020-09-24,-0.0029541347823135444
1005986.5546979326,2020-09-25,0.023283477227135307
1024642.6487798112,2020-09-28,0.01854507298805852
1019129.12951559,2020-09-29,-0.005380919163170628
1028698.3526906389,2020-09-30,0.009389608144747319
1037350.1054067033,2020-10-01,0.008410388422840587
