account_value,date,daily_return
1000000.0,2018-10-02,
999977.5971880911,2018-10-03,-2.2402811908905917e-05
991504.1566246987,2018-10-04,-0.008473630396540477
986074.5926475335,2018-10-05,-0.0054760879628065195
979824.0332734452,2018-10-08,-0.006338830166291998
973211.0979696265,2018-10-09,-0.00674910502218018
934503.0289575644,2018-10-10,-0.03977355898716872
911343.3580553122,2018-10-11,-0.024782874088794316
924959.621739585,2018-10-12,0.014940871147981039
928550.0677845068,2018-10-15,0.003881732737878174
933528.9922554083,2018-10-16,0.005362042008979717
932587.938315589,2018-10-17,-0.001008060754005835
917611.2855598517,2018-10-18,-0.016059239177795614
912135.6159793921,2018-10-19,-0.005967308452531461
906664.4239036627,2018-10-22,-0.005998222172099665
896977.959138114,2018-10-23,-0.010683627271756646
875964.0481330939,2018-10-24,-0.023427455257888363
885311.7740966864,2018-10-25,0.010671358012369181
884426.4651669485,2018-10-26,-0.0009999967871671123
879865.9362078651,2018-10-29,-0.005156481786445122
895825.528792761,2018-10-30,0.018138664003382265
904712.8849254324,2018-10-31,0.009920856067417771
914355.5546647331,2018-11-01,0.010658265069470652
915458.3196539985,2018-11-02,0.00120605707882393
914542.862491806,2018-11-05,-0.0009999987356480444
915148.2968769149,2018-11-06,0.0006620076651839835
931316.7052290038,2018-11-07,0.01766752821074591
930928.7973170546,2018-11-08,-0.0004165155738872217
928293.4673656062,2018-11-09,-0.002830860919807665
909578.4280263919,2018-11-12,-0.020160692708875327
908950.2113944119,2018-11-13,-0.0006906679101252866
902343.6594401425,2018-11-14,-0.007268332051031057
912067.1732283657,2018-11-15,0.010775843201753288
913402.9128066128,2018-11-16,0.001464518861608699
892908.2759772366,2018-11-19,-0.02243767404507435
883142.2027102535,2018-11-20,-0.010937375685419193
889665.9264784878,2018-11-21,0.00738694600735168
887684.0889788693,2018-11-23,-0.002227619874645703
898611.3035708492,2018-11-26,0.01230980111916824
895638.4185019558,2018-11-27,-0.0033083103418352078
917761.2885523861,2018-11-28,0.024700671156372422
922167.5208445614,2018-11-29,0.004801065753302192
926603.8335963314,2018-11-30,0.004810744958472446
939014.6268035,2018-12-03,0.013393850486242753
906864.029027087,2018-12-04,-0.03423865492474465
900260.9021140164,2018-12-06,-0.007281275584560043
878083.9987498348,2018-12-07,-0.024633862597059464
878709.1451674526,2018-12-10,0.0007119437531122319
877438.7395945614,2018-12-11,-0.0014457634586801937
884106.6320353573,2018-12-12,0.007599268347642019
881080.7519541805,2018-12-13,-0.003422528427606819
867025.8383303707,2018-12-14,-0.01595190178952033
851855.344142062,2018-12-17,-0.017497165041266194
852222.5985060757,2018-12-18,0.00043112292073899106
838459.2978659695,2018-12-19,-0.016149889317923383
825007.2294970577,2018-12-20,-0.01604379413902346
808439.9951239651,2018-12-21,-0.02008132023666309
787336.8323260372,2018-12-24,-0.026103561087043814
822063.949895007,2018-12-26,0.0441070659254883
831981.8392096584,2018-12-27,0.012064620174523144
828887.6515894955,2018-12-28,-0.0037190566841005523
838136.7581187313,2018-12-31,0.011158456168938624
828964.5742617672,2019-01-02,-0.010943540857880851
