account_rewards,date
-448.85864105203655,2018-04-04
-13254.086854934925,2018-04-05
2308.887524414109,2018-04-06
19917.87253647612,2018-04-09
-4863.016657218919,2018-04-10
11687.337662692997,2018-04-11
-6540.220582065522,2018-04-12
17426.195275655715,2018-04-13
10302.752460479736,2018-04-16
2445.565450668335,2018-04-17
-9263.113399505615,2018-04-18
-6130.562162399292,2018-04-19
3469.474052429199,2018-04-20
-10980.62466621399,2018-04-23
-4558.483877182007,2018-04-24
12751.049945831299,2018-04-25
6391.755256652832,2018-04-26
-13523.170440673828,2018-04-27
-457.2811737060547,2018-04-30
-12631.729787826538,2018-05-01
-690.0465679168701,2018-05-02
13105.46672821045,2018-05-03
5604.607252120972,2018-05-04
2640.797124862671,2018-05-07
16906.3161945343,2018-05-08
10441.49346160877,2018-05-09
5160.610239028931,2018-05-10
3018.7567100524902,2018-05-11
-9718.540496826172,2018-05-14
7270.136829376221,2018-05-15
-1768.1051406860352,2018-05-16
-3604.8301105499268,2018-05-17
5306.854354858398,2018-05-18
-2289.8161697387695,2018-05-21
1807.9346561431885,2018-05-22
-1247.5437660217285,2018-05-23
-3461.6023559570312,2018-05-24
-14231.15413475025,2018-05-25
16385.190206527594,2018-05-29
-13624.606023788336,2018-05-30
13898.1991252898,2018-05-31
5244.115850448608,2018-06-01
1319.3938026428223,2018-06-04
13479.157230377197,2018-06-05
-6101.679542541504,2018-06-06
2996.287136077881,2018-06-07
1582.7296543121338,2018-06-08
5212.874952316284,2018-06-11
-3594.311851501465,2018-06-12
4014.206645965576,2018-06-13
-1320.2168636322021,2018-06-14
-3129.838129043579,2018-06-15
-9166.685344696045,2018-06-18
-936.7309398651123,2018-06-19
-6512.24649810791,2018-06-20
-5092.890563964844,2018-06-21
-17868.80227661121,2018-06-22
-19.212251663208008,2018-06-25
-16407.910221099854,2018-06-26
2406.686559677124,2018-06-27
3410.620595932007,2018-06-28
3583.7868728637695,2018-06-29
