date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-01-03,35,74,19,84,63,0,0,22,51,0,79,74,79,0,78,11,41,14,0,8,99,86,0,72,0,0,0,0,30,0,68,0,0,0,11,86,0,0,78,0,81,0,0,0,0,84,32,5,0,56
2019-01-04,57,97,-19,-54,66,0,0,39,82,98,46,87,-55,17,49,94,93,-14,0,25,58,-73,33,65,0,0,61,63,70,14,86,3,38,0,7,-10,0,90,36,72,-20,4,65,27,26,41,86,-5,0,-36
2019-01-07,47,48,66,80,11,51,0,-56,42,-49,68,-41,93,29,93,-32,94,0,0,33,56,94,-33,5,0,0,87,9,27,77,66,-3,91,23,-7,96,0,59,-45,96,16,57,56,-27,62,-94,94,0,85,2
2019-01-08,-17,41,-19,80,94,-39,0,44,85,-49,64,-44,-19,82,23,54,-38,0,0,69,58,-51,0,-51,75,57,-90,47,-90,-27,77,27,74,80,29,-24,0,-34,-22,49,44,59,18,35,98,-31,66,53,43,18
2019-01-09,80,46,-1,39,-42,20,21,-27,65,0,65,52,59,-91,72,-71,85,9,35,-41,59,66,0,-87,18,-13,-58,-79,59,35,-62,-1,29,-19,-37,53,42,-2,2,-40,-87,82,-19,-35,-31,0,73,-8,9,-40
2019-01-10,69,93,-17,68,66,93,-21,76,-60,0,79,57,-16,-37,11,-2,-36,-9,5,-30,28,12,0,71,22,79,0,18,52,18,-5,33,-24,-84,46,-2,-5,62,-49,2,-34,26,6,2,-2,56,26,-34,-15,98
2019-01-11,65,57,91,23,90,-50,41,-66,-53,25,87,-20,-77,0,9,78,10,0,-40,89,90,85,0,-75,3,70,26,-45,24,-33,2,-30,-94,35,-3,74,88,55,52,-90,12,9,83,-2,-36,-56,51,99,-27,48
2019-01-14,-39,89,-62,99,70,-68,78,-24,31,22,-41,-86,49,0,-11,60,91,0,0,-70,81,88,9,72,-16,17,-26,-13,-13,49,36,-29,79,-35,77,-28,19,97,54,57,85,9,37,0,-81,0,62,94,-79,11
2019-01-15,0,-17,-58,92,-6,-7,0,-8,-45,-47,72,78,0,0,94,-77,77,78,0,87,0,-21,-9,-68,-36,-19,0,0,96,0,0,0,-33,0,0,-24,14,0,0,-1,84,-92,0,0,-36,83,0,-17,-16,91
2019-01-16,-23,96,0,99,-31,0,-20,0,99,0,0,0,0,0,0,0,0,-39,0,0,-54,0,0,0,-52,-23,0,0,0,0,-29,0,0,0,-47,0,-41,0,0,0,-6,40,-38,93,0,-83,0,-73,0,0
