date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-10-02,100,100,0,100,100,100,100,100,0,100,0,0,100,100,100,100,0,100,0,100,0,100,100,0,100,0,100,100,100,0,100,100,100,0,100,0,100,100,0,0,100,0,0,100,0,100,0,100,100,0
2018-10-03,100,100,0,100,100,100,100,100,0,100,0,0,100,100,100,100,0,100,0,100,0,100,100,0,100,0,100,100,100,0,100,100,100,0,100,0,100,100,0,0,100,0,0,100,0,100,0,100,100,0
2018-10-04,0,0,0,0,0,0,40,100,0,100,0,0,100,100,100,100,0,100,0,100,0,100,100,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
2018-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,8,0,2,-100,0,100,0,100,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,100,0
2018-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,3,0,3,-100,0,100,0,100,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,100,0
2018-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2,0,0,-100,0,100,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
