account_value,date,daily_return
1000000.0,2018-04-04,
1000896.8948364679,2018-04-05,0.0008968948364678209
990646.3143242893,2018-04-06,-0.010241395057832947
990470.7054250957,2018-04-09,-0.00017726699898279463
1001397.2937846694,2018-04-10,0.011031712800515514
996888.2018736245,2018-04-11,-0.004502800176344857
1003454.0504507442,2018-04-12,0.006586343949882778
999303.8543797976,2018-04-13,-0.004135910427669698
1009118.8277749497,2018-04-16,0.009821810805727083
1019200.3247389131,2018-04-17,0.009990396261055245
1018321.0301049219,2018-04-18,-0.000862729939000384
1006053.8399449306,2018-04-19,-0.012046486125036004
998538.3368831457,2018-04-20,-0.007470279187241413
998639.6883470359,2018-04-23,0.00010149982243690125
984460.8314886623,2018-04-24,-0.01419817079555763
980724.8574658657,2018-04-25,-0.0037949443017932794
994358.9008076139,2018-04-26,0.013902006498517583
998297.2946112562,2018-04-27,0.003960736712311341
988099.5047216669,2018-04-30,-0.010215183337304756
993020.9555599467,2018-05-01,0.0049807239197696695
983800.5385382907,2018-05-02,-0.00928521897753587
985584.2269306809,2018-05-03,0.0018130589713241108
997196.6635162742,2018-05-04,0.011782287366506328
1003137.1548684356,2018-05-07,0.005957191364052816
1003939.7836317786,2018-05-08,0.0008001186671708904
1018335.0574748287,2018-05-09,0.014338782143860085
1028004.2117311992,2018-05-10,0.009495061753394873
1026420.4701170081,2018-05-11,-0.0015405983712110105
1031803.8968968324,2018-05-14,0.005244855238721646
1024910.7088350811,2018-05-15,-0.006680715281733973
1031130.5136787519,2018-05-16,0.006068630945168074
1034772.4833156032,2018-05-17,0.003532016159484952
1035380.3673523093,2018-05-18,0.0005874567081241011
1046498.5438995772,2018-05-21,0.01073825320418198
1037982.3988224593,2018-05-22,-0.008137751482562239
1040201.9599889785,2018-05-23,0.002138341814887479
1035058.2252528755,2018-05-24,-0.004944938515745068
1033118.4352779018,2018-05-25,-0.0018740877833223202
1019726.1173289844,2018-05-29,-0.012963003554684382
1033158.0605947219,2018-05-30,0.013172108703972896
1024543.1413515579,2018-05-31,-0.008338432977239685
1034392.6643298942,2018-06-01,0.009613575632689386
1042395.9116071484,2018-06-04,0.007737146204955803
1043134.1468450491,2018-06-05,0.0007082100281481374
1046790.2573915045,2018-06-06,0.0035049284480939136
1044134.1325806172,2018-06-07,-0.00253739924701446
1049622.608395898,2018-06-08,0.00525648539207868
1052997.7470428478,2018-06-11,0.0032155735022780796
1058907.647084327,2018-06-12,0.005612452693347203
1053024.087205541,2018-06-13,-0.005556254027427321
1061911.6825870755,2018-06-14,0.008440068455717764
1063148.7060637525,2018-06-15,0.0011649024085160775
1057848.8492705787,2018-06-18,-0.004985056900267737
1049317.8834128422,2018-06-19,-0.008064446885411747
1055577.2127542938,2018-06-20,0.005965141203058133
1046351.7641414437,2018-06-21,-0.00873971937001028
1045032.5821456666,2018-06-22,-0.001260744274521719
1027523.1427609258,2018-06-25,-0.01675492198414552
1028762.8426879658,2018-06-26,0.0012064934359619084
1019637.5991500783,2018-06-27,-0.008870113848634897
1023460.2373140493,2018-06-28,0.003749016481108036
1024809.8633836446,2018-06-29,0.0013186893055436855
1023963.7442641301,2018-07-02,-0.0008256352224409458
