account_value,date,daily_return
1000000.0,2018-10-02,
999000.0503227233,2018-10-03,-0.0009999496772766792
997327.3899682997,2018-10-04,-0.0016743346047713992
992882.756062889,2018-10-05,-0.004456544510977434
989913.0097208022,2018-10-08,-0.002991034262557646
982230.9250832747,2018-10-09,-0.007760363347173449
948105.7106286238,2018-10-10,-0.03474255756278255
924415.1122857283,2018-10-11,-0.024987296329211928
934111.5975152205,2018-10-12,0.010489319246973938
942586.840931053,2018-10-15,0.009073052340188292
953664.4605752181,2018-10-16,0.011752359743557372
955037.2126885604,2018-10-17,0.0014394497961203179
941866.4960137557,2018-10-18,-0.013790788986878688
939806.9395867537,2018-10-19,-0.0021866755381134695
930031.5413628768,2018-10-22,-0.01040149610746155
923002.579578514,2018-10-23,-0.007557767099019563
897241.7357178878,2018-10-24,-0.02790982867284053
909226.3065530013,2018-10-25,0.01335712590935656
908317.0963716886,2018-10-26,-0.000999982264876964
906964.3967230225,2018-10-29,-0.001489237243325725
914742.2260425948,2018-10-30,0.00857567215171251
917844.3079162977,2018-10-31,0.003391208785805455
932562.0950842282,2018-11-01,0.01603516744723632
930212.8233725277,2018-11-02,-0.0025191584818684554
929282.6319626614,2018-11-05,-0.000999976979992434
930855.1438317104,2018-11-06,0.0016921782619867543
940432.4638943477,2018-11-07,0.01028873302801303
940662.7816574855,2018-11-08,0.00024490622344552904
941811.1063626094,2018-11-09,0.0012207612839751913
927041.5074578396,2018-11-12,-0.015682124371851902
925562.2642174831,2018-11-13,-0.0015956602034065126
915912.89631282,2018-11-14,-0.010425411966013098
923761.4211083523,2018-11-15,0.008569073355259027
930285.9165764919,2018-11-16,0.00706296595533451
915919.2961083523,2018-11-19,-0.015443231174572358
911280.5029870144,2018-11-20,-0.0050646308479880275
914703.2916527858,2018-11-21,0.0037560209557345736
915425.8837700954,2018-11-23,0.0007899743270891602
927019.9916649929,2018-11-26,0.012665261164725106
929075.1967278591,2018-11-27,0.002217001878432878
950121.6576043239,2018-11-28,0.02265312963965571
951797.6341363064,2018-11-29,0.0017639599293086672
958846.2844353786,2018-11-30,0.007405618638113509
970428.563024345,2018-12-03,0.012079390385067335
939765.7324579387,2018-12-04,-0.03159720533250321
928789.0201547771,2018-12-06,-0.011680264478735825
906926.5335291057,2018-12-07,-0.023538700556589465
906849.4033849749,2018-12-10,-8.504563631039908e-05
908166.7159593615,2018-12-11,0.0014526255070241856
915279.0788076434,2018-12-12,0.007831560795275916
913300.1147401843,2018-12-13,-0.002162142796967581
898100.5654943499,2018-12-14,-0.016642447537804528
880237.6126592669,2018-12-17,-0.019889702246485674
880403.0613821063,2018-12-18,0.00018795916064018314
861698.8306863818,2018-12-19,-0.02124507684737209
850641.5582559619,2018-12-20,-0.012831945497259523
837962.352992824,2018-12-21,-0.014905461813003229
817344.9938808227,2018-12-24,-0.024604159170594553
849502.978545322,2018-12-26,0.0393444443964972
861081.4659663577,2018-12-27,0.013629719628367454
858604.062327518,2018-12-28,-0.00287708391918462
867207.7141810794,2018-12-31,0.010020511468625592
854760.8516169925,2019-01-02,-0.014352804248104145
