account_value,date,daily_return
1000000.0,2020-01-03,
1000057.4329036712,2020-01-06,5.743290367110632e-05
998911.7554998398,2020-01-07,-0.0011456116080302836
1002367.7830933456,2020-01-08,0.00345979269387664
1010966.3760355263,2020-01-09,0.008578281432435109
1012869.9751292724,2020-01-10,0.001882949956467428
1022569.9289127655,2020-01-13,0.009576701868623472
1022331.6850353546,2020-01-14,-0.00023298541319727306
1022185.4451977081,2020-01-15,-0.00014304539298459762
1031513.7123371429,2020-01-16,0.009125807047301926
1032865.7441860504,2020-01-17,0.0013107260065832183
1029326.3792415924,2020-01-21,-0.0034267425019959274
1029107.6247783966,2020-01-22,-0.00021252196349708097
1033073.9762150116,2020-01-23,0.0038541658239770182
1025438.0602222747,2020-01-24,-0.007391451307982244
1009297.0060345001,2020-01-27,-0.015740642769077495
1016440.6542850799,2020-01-28,0.007077845478455469
1019730.652305252,2020-01-29,0.0032367831868020946
1012944.7345463104,2020-01-30,-0.006654617808733221
991252.9552685089,2020-01-31,-0.021414573310869822
995049.2124325103,2020-02-03,0.0038297562129063767
1006427.5873371429,2020-02-04,0.011434987096584637
1019021.8141514129,2020-02-05,0.012513793314820054
1021502.4977909393,2020-02-06,0.0024343773657016232
1022062.4387356109,2020-02-07,0.0005481542589298449
1024635.3360172577,2020-02-10,0.0025173582201392097
1030055.8814350433,2020-02-11,0.005290219092828785
1032582.1591259307,2020-02-12,0.002452563726317303
1029954.1686397857,2020-02-13,-0.002545066717373423
1031693.73341716,2020-02-14,0.0016889729954407962
1029690.1028934784,2020-02-18,-0.0019420787960446884
1036454.8284794159,2020-02-19,0.006569671367072871
1034156.681678421,2020-02-20,-0.0022173149642868983
1025768.9109531707,2020-02-21,-0.008110734933933772
990369.8482242889,2020-02-24,-0.0345097831986233
956767.7714802093,2020-02-25,-0.03392881639553891
955919.8726269073,2020-02-26,-0.0008862117627459476
919246.7688289947,2020-02-27,-0.03836420274131702
911162.2712055511,2020-02-28,-0.00879469789569376
943615.1263386077,2020-03-02,0.035616987400189926
932711.7156978912,2020-03-03,-0.011554934142507522
972178.1395870514,2020-03-04,0.042313635847953224
937919.6621395416,2020-03-05,-0.03523888889546689
917109.3096576995,2020-03-06,-0.022187777185916246
855219.6812435455,2020-03-09,-0.0674833716792752
854364.478885601,2020-03-10,-0.0009999797440359837
837771.0999145012,2020-03-11,-0.01942189707224673
837484.9630511744,2020-03-12,-0.0003415453974909832
837484.9630511744,2020-03-13,0.0
837484.9630511744,2020-03-16,0.0
837484.9630511744,2020-03-17,0.0
837484.9630511744,2020-03-18,0.0
837484.9630511744,2020-03-19,0.0
837484.9630511744,2020-03-20,0.0
837484.9630511744,2020-03-23,0.0
837484.9630511744,2020-03-24,0.0
837484.9630511744,2020-03-25,0.0
837484.9630511744,2020-03-26,0.0
837484.9630511744,2020-03-27,0.0
837484.9630511744,2020-03-30,0.0
831834.8843944055,2020-03-31,-0.006746483705431738
804112.1294810753,2020-04-01,-0.033327232884099334
813518.0332118493,2020-04-02,0.011697253885280867
