account_rewards,date
9223.76856584556,2020-10-02
-1553.4047931671375,2020-10-05
16373.74234102061,2020-10-06
16038.839307785034,2020-10-07
11655.097415924072,2020-10-08
13256.248250961304,2020-10-09
1103.5692234039307,2020-10-12
-8793.13758468628,2020-10-13
443.8653316497803,2020-10-14
-1883.4611911773682,2020-10-15
-16868.92275428772,2020-10-16
6525.438032150269,2020-10-19
-6451.402425765991,2020-10-20
1763.5723152160645,2020-10-21
3289.434247970581,2020-10-22
-17388.40841960907,2020-10-23
-4137.188958386891,2020-10-26
-34389.13381481171,2020-10-27
14818.36008644104,2020-10-28
-12689.759488582611,2020-10-29
18599.145053863525,2020-10-30
27562.33180332184,2020-11-02
27871.188791275024,2020-11-03
22066.77642774582,2020-11-04
1316.7619771957397,2020-11-05
-4313.106055259705,2020-11-06
-1083.4401100354735,2020-11-09
6381.397197818616,2020-11-10
-2043.6780200006906,2020-11-11
15615.430738937575,2020-11-12
9826.142387390137,2020-11-13
-9307.813278198242,2020-11-16
-10635.827312469482,2020-11-17
3006.7713737487793,2020-11-18
-5163.677490234375,2020-11-19
9575.587469100952,2020-11-20
212.91502571105957,2020-11-23
-308.5281524658203,2020-11-24
14607.091577529907,2020-11-25
-6389.698190689087,2020-11-27
15455.124948501587,2020-11-30
5565.597007751465,2020-12-01
4726.212577819824,2020-12-02
13120.712657928467,2020-12-03
-903.4214019775391,2020-12-04
2192.443748474121,2020-12-07
-21292.965829849243,2020-12-08
1929.0665092468262,2020-12-09
406.6527729034424,2020-12-10
488.08961296081543,2020-12-11
12941.674928665161,2020-12-14
-2274.435480117798,2020-12-15
9690.149984359741,2020-12-16
-717.0344371795654,2020-12-17
-9220.507446289062,2020-12-18
-1555.684902191162,2020-12-21
-6815.617069244385,2020-12-22
6843.148557662964,2020-12-23
-3930.7078971862793,2020-12-24
-2846.3676719665527,2020-12-28
6493.2767543792725,2020-12-29
4809.399871826172,2020-12-30
