account_value,date,daily_return
1000000.0,2019-01-03,
1009279.907138729,2019-01-04,0.00927990713872906
1016345.0485945705,2019-01-07,0.007000180431482983
1034272.8005118372,2019-01-08,0.017639434503132323
1044885.1161913036,2019-01-09,0.01026065432080836
1055173.180024462,2019-01-10,0.009846119610411597
1057288.9163069366,2019-01-11,0.002005108092707264
1049461.6190942137,2019-01-14,-0.007403177212964018
1056542.658662161,2019-01-15,0.0067473068467802655
1056780.4413102476,2019-01-16,0.00022505730945843183
1069478.4272988646,2019-01-17,0.012015727668912346
1085328.659991583,2019-01-18,0.014820525863949108
1067667.5281556456,2019-01-22,-0.01627261168619143
1069496.5485795347,2019-01-23,0.0017130992332872186
1086634.4894250243,2019-01-24,0.01602430682759226
1101232.775712332,2019-01-25,0.013434403591434219
1098451.599816641,2019-01-28,-0.0025255113696484033
1108085.1052449553,2019-01-29,0.00877007728872381
1129612.5670770018,2019-01-30,0.019427624945186572
1129919.307849249,2019-01-31,0.0002715451130657076
1136619.109494528,2019-02-01,0.005929451420767062
1154584.9103864043,2019-02-04,0.015806351258572438
1162029.2136739104,2019-02-05,0.006447601402494341
1162496.7962621062,2019-02-06,0.00040238453792174056
1156298.9847195952,2019-02-07,-0.005331465482261488
1161339.996804556,2019-02-08,0.004359609540073528
1165779.5024979918,2019-02-11,0.0038227441624769654
1180312.4450677244,2019-02-12,0.012466287611501148
1186227.952439627,2019-02-13,0.005011814792449387
1183779.1842244475,2019-02-14,-0.0020643319103577085
1198833.0307362883,2019-02-15,0.012716769066777767
1201373.409104666,2019-02-19,0.0021190426883863633
1205932.182471594,2019-02-20,0.0037946348174340283
1202829.9411176054,2019-02-21,-0.0025724840907973556
1217403.6206734984,2019-02-22,0.012116159614676603
1213393.2922166197,2019-02-25,-0.0032941650482853913
1210027.0981133787,2019-02-26,-0.002774198707734432
1214883.2185643523,2019-02-27,0.00401323280986432
1213303.2533925383,2019-02-28,-0.0013005078576038276
1227986.6802152006,2019-03-01,0.012102025426541818
1221423.8660138457,2019-03-04,-0.005344369207819777
1215188.2428162901,2019-03-05,-0.00510520825002847
1203514.969060263,2019-03-06,-0.00960614441839358
1192254.703856787,2019-03-07,-0.009356148858097102
1192407.0447533934,2019-03-08,0.00012777546283837538
1197236.6854375212,2019-03-11,0.0040503288750082245
1192714.320666632,2019-03-12,-0.0037773356145002213
1197633.587512335,2019-03-13,0.004124430100708176
1201430.887658438,2019-03-14,0.003170669381434399
1207258.0752423613,2019-03-15,0.0048502062363990905
1208910.0682748167,2019-03-18,0.0013683843300229537
1207932.446717581,2019-03-19,-0.0008086801350168926
1200643.847359976,2019-03-20,-0.006033946167611326
1218872.0920766203,2019-03-21,0.01518205815715068
1191969.113362631,2019-03-22,-0.022072027810690176
1195270.3881276457,2019-03-25,0.0027695975743042833
1200485.269278845,2019-03-26,0.0043629300976562035
1198598.2529996245,2019-03-27,-0.001571877912632913
1206155.2425626128,2019-03-28,0.00630485614681664
1215703.0480111449,2019-03-29,0.007915900964992506
1232919.7087338774,2019-04-01,0.014161896485246572
1234678.5100701659,2019-04-02,0.0014265335559398018
1239476.4519551604,2019-04-03,0.003885984769202766
