account_rewards,date
9279.907138729002,2019-01-03
7065.141455841484,2019-01-04
17927.751917266753,2019-01-07
10612.315679466352,2019-01-08
10288.063833158463,2019-01-09
2115.736282474594,2019-01-10
-7827.297212722944,2019-01-11
7081.039567947388,2019-01-14
237.78264808654785,2019-01-15
12697.985988616943,2019-01-16
15850.232692718506,2019-01-17
-17661.1318359375,2019-01-18
1829.0204238891602,2019-01-22
17137.940845489502,2019-01-23
14598.28628730774,2019-01-24
-2781.175895690918,2019-01-25
9633.505428314209,2019-01-28
21527.46183204651,2019-01-29
306.74077224731445,2019-01-30
6699.801645278931,2019-01-31
17965.80089187622,2019-02-01
7444.3032875061035,2019-02-04
467.5825881958008,2019-02-05
-6197.811542510986,2019-02-06
5041.0120849609375,2019-02-07
4439.505693435669,2019-02-08
14532.942569732666,2019-02-11
5915.507371902466,2019-02-12
-2448.7682151794434,2019-02-13
15053.84651184082,2019-02-14
2540.3783683776855,2019-02-15
4558.773366928101,2019-02-19
-3102.2413539886475,2019-02-20
14573.679555892944,2019-02-21
-4010.328456878662,2019-02-22
-3366.194103240967,2019-02-25
4856.120450973511,2019-02-26
-1579.9651718139648,2019-02-27
14683.426822662354,2019-02-28
-6562.8142013549805,2019-03-01
-6235.623197555542,2019-03-04
-11673.273756027222,2019-03-05
-11260.265203475952,2019-03-06
152.3408966064453,2019-03-07
4829.640684127808,2019-03-08
-4522.364770889282,2019-03-11
4919.266845703125,2019-03-12
3797.3001461029053,2019-03-13
5827.18758392334,2019-03-14
1651.9930324554443,2019-03-15
-977.6215572357178,2019-03-18
-7288.5993576049805,2019-03-19
18228.244716644287,2019-03-20
-26902.978713989258,2019-03-21
3301.2747650146484,2019-03-22
5214.881151199341,2019-03-25
-1887.016279220581,2019-03-26
7556.989562988281,2019-03-27
9547.805448532104,2019-03-28
17216.660722732544,2019-03-29
1758.8013362884521,2019-04-01
4797.941884994507,2019-04-02
