date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-01-02,100,0,0,26,0,73,100,0,0,0,100,11,0,0,0,0,0,0,62,79,0,19,100,100,10,13,0,0,43,0,94,0,0,51,0,69,33,0,0,0,0,100,78,0,47,45,0,94,51,0
2018-01-03,84,0,23,100,0,100,-100,96,0,100,100,-11,0,0,0,72,0,27,84,-79,100,19,-100,-100,-10,-13,0,0,100,0,45,0,43,-51,100,100,-33,0,0,33,21,-100,69,0,50,-44,0,0,100,0
2018-01-04,100,0,-19,29,0,-99,100,-86,0,61,-40,60,0,0,68,16,100,-2,100,0,100,-38,0,35,0,100,100,0,100,0,-24,0,87,0,-59,45,100,6,0,-33,100,56,100,100,100,-1,0,-69,88,13
2018-01-05,-19,0,9,-48,74,78,56,69,33,-13,46,-60,59,0,100,99,47,-25,5,0,11,0,99,13,18,-39,-29,0,-37,61,10,0,-100,0,100,-100,64,74,86,94,-16,-56,78,-11,-14,0,0,16,100,100
2018-01-08,98,6,-13,-85,-24,-63,-63,-51,100,100,47,43,13,0,-100,-100,100,0,-100,0,100,0,-33,100,100,67,98,67,-44,-61,-100,0,100,100,-24,-12,19,-32,-86,-33,-13,100,-39,30,43,100,90,100,-4,0
2018-01-09,-100,63,27,-22,-50,84,-92,100,53,100,100,27,49,0,-68,-5,100,0,100,100,-81,21,1,4,93,-91,37,100,-20,0,100,62,-100,-75,-97,64,100,-48,0,78,100,-19,-31,64,-62,27,100,-10,-72,-82
2018-01-10,3,100,100,0,100,-9,37,20,67,100,100,-53,100,0,79,-25,-83,100,-100,-100,9,100,1,-100,-17,-37,-100,-5,-64,18,9,-11,-30,-25,-20,-17,3,0,0,100,100,-81,-74,-73,-67,-100,100,12,21,81
2018-01-11,49,67,-98,0,-32,-46,-35,48,-77,-51,-100,-17,-100,71,100,-57,-79,-85,61,97,-100,46,-51,-19,6,100,-33,49,100,9,100,31,0,53,100,10,79,100,0,-100,22,0,-100,100,-97,-27,-100,-20,-11,-18
2018-01-12,-23,41,-2,0,-68,-51,76,100,100,-100,-100,94,98,46,-100,14,100,16,-100,-75,47,53,100,19,18,-77,26,-28,43,-27,10,-62,44,-53,73,100,30,-100,46,68,93,0,70,94,59,15,-100,36,-1,29
2018-01-16,-100,100,-25,0,19,-67,-36,-98,100,69,76,-59,63,100,83,64,-77,-29,-32,-22,27,-70,71,7,-16,100,95,34,-7,0,-100,41,-44,100,63,100,-100,19,19,100,32,0,35,-25,67,69,-90,100,100,-91
2018-01-17,-18,-100,-2,0,-19,0,-43,24,-12,12,-100,-24,-56,3,100,46,-78,23,41,0,27,38,81,42,5,56,79,-100,-26,0,-76,85,0,-28,35,20,36,47,100,8,-12,0,94,65,30,93,0,100,100,71
2018-01-18,-82,-37,0,0,0,33,0,68,-5,100,100,82,49,-100,-6,100,-100,21,-38,57,43,-100,-100,100,-50,-77,-10,-100,89,90,39,-100,0,-72,-68,15,-100,-66,64,-53,64,0,-37,-100,60,-66,0,54,-75,24
2018-01-19,51,37,100,88,68,-6,78,95,100,27,100,23,-15,-68,100,-100,70,100,100,100,100,-88,18,-9,-62,-41,-100,55,-100,-59,28,95,52,64,7,-23,-55,12,-7,1,-100,0,25,100,27,-53,34,61,-100,-92
2018-01-22,-7,-29,-29,100,83,100,99,100,-100,-100,-69,-10,-62,-52,-9,100,-74,0,-100,-100,100,0,-22,100,93,-16,100,0,0,-31,100,0,0,0,0,-23,95,0,-100,-100,0,0,0,1,0,0,100,-35,-100,0
2018-01-23,0,-45,100,100,0,-20,-100,0,100,49,-44,5,1,0,100,62,100,-89,-17,0,-58,0,72,-19,100,100,48,-15,-16,100,-18,-52,0,-64,-100,-11,-100,-12,-3,100,64,0,74,0,-9,0,0,100,-19,0
2018-01-24,-100,21,-76,-74,9,-4,10,68,-100,-52,-22,-100,-100,100,100,90,-91,-57,-66,55,11,91,-100,-51,100,100,-74,100,34,100,2,100,98,43,43,-78,100,100,53,-10,85,0,-54,100,87,-58,23,-100,-65,-35
2018-01-25,-36,100,-61,-15,100,0,-81,0,93,-97,100,-11,-45,100,-75,-7,0,0,0,100,-80,-71,-88,0,0,-11,100,0,100,0,100,89,100,100,0,-43,-100,-17,-29,0,-100,0,0,-8,0,0,0,-9,31,0
2018-01-26,0,-92,-34,64,-4,-83,0,-25,0,0,100,0,-6,-24,100,-63,-35,0,0,-67,96,0,100,100,100,0,-100,2,0,91,0,-99,0,0,0,100,0,-79,-100,-9,-51,100,96,-100,92,0,0,100,0,0
2018-01-29,0,-100,0,0,-5,100,-6,1,0,-100,0,0,100,0,-86,0,0,0,0,-28,-100,100,0,-51,-38,0,0,0,-55,-26,-21,-86,-51,0,-47,0,0,-4,0,100,0,0,-80,-83,-100,0,0,0,100,100
2018-01-30,0,-132,0,-263,-251,-120,0,-529,-452,-205,-494,0,-148,-176,-486,-306,0,0,0,-117,-352,-120,-149,-271,-450,-234,-237,-159,-240,-265,-298,-93,-199,-143,-106,-316,-171,0,-43,-344,-389,-100,-304,-254,-313,0,-157,-530,-244,-100
2018-01-31,0,0,72,0,0,0,0,0,0,28,0,0,0,100,24,0,0,40,100,0,0,0,48,94,0,0,0,72,0,14,0,100,85,100,0,22,2,0,1,0,0,100,96,100,0,19,81,92,73,0
2018-02-01,0,0,-72,0,0,36,79,85,0,-21,48,0,100,12,-24,0,100,-40,-88,63,0,0,-16,-4,0,78,22,100,0,100,1,100,42,-72,78,-22,-2,0,-1,0,0,100,19,-34,0,31,100,100,90,96
2018-02-02,89,0,0,0,0,10,-79,-84,0,100,-48,87,-93,100,0,100,-100,0,-12,-63,0,0,-32,-90,82,-14,17,-21,21,-7,-1,-55,76,-28,70,93,0,100,55,7,68,100,-100,-66,2,-50,61,-97,100,93
2018-02-05,100,0,100,0,0,79,0,-1,93,-100,0,62,-7,-10,0,-23,0,50,100,0,100,0,64,0,93,-12,7,100,100,-34,100,71,-41,0,59,25,0,64,-55,-7,-68,100,-15,0,-2,100,-39,-94,-11,100
2018-02-06,-100,45,48,1,34,-75,8,0,11,74,100,46,68,10,51,-20,45,-12,100,0,76,0,52,100,57,100,100,-11,33,46,-93,59,-22,0,92,17,100,-100,22,34,0,-29,6,0,0,100,22,-1,-4,-90
2018-02-07,-56,-8,-100,-1,95,-50,27,26,100,100,-100,86,-7,-46,-51,46,-3,77,15,100,-100,100,-5,100,-100,79,-22,100,-73,-19,100,14,19,100,-66,100,-97,0,-22,4,56,-100,76,0,0,-51,-100,1,100,-100
2018-02-08,-33,-28,100,100,37,73,-35,-26,100,38,0,-100,-61,-100,0,34,-42,-32,-2,100,-24,100,-2,73,100,-47,-100,-21,-81,-100,100,26,99,57,50,-34,-3,-64,0,-38,78,18,-53,0,58,-64,22,-1,36,40
2018-02-09,33,63,-100,86,-100,-15,0,4,-33,53,0,17,0,68,100,50,0,-37,30,-45,36,8,100,28,71,12,-24,0,0,0,-66,23,30,-100,100,-100,100,0,0,0,-70,-46,38,0,16,-68,-32,0,-100,81
2018-02-12,100,44,-18,-72,22,9,7,15,100,-89,0,54,0,-54,-100,-96,0,100,-10,57,-36,100,-26,-100,93,-15,0,-72,0,0,29,-20,100,-18,-100,-100,96,0,100,0,-64,-67,28,16,-28,44,-12,45,-100,-1
2018-02-13,100,16,-30,-100,7,87,-7,-19,12,-50,3,-100,0,-80,98,-91,47,-5,-73,100,-52,-100,-100,-5,-7,-100,100,-8,0,0,-93,-100,17,-39,38,-1,-100,0,99,0,0,37,100,48,43,-61,39,-45,-100,100
2018-02-14,-40,-23,38,-9,98,-20,0,100,-100,34,-3,-41,0,0,100,0,-34,61,-49,49,42,-17,-83,-100,-100,62,-51,100,87,100,32,87,100,26,5,15,77,11,37,2,0,55,32,-64,-29,0,-31,0,-68,100
2018-02-15,-100,-100,100,3,0,100,0,52,45,100,100,48,82,45,100,0,100,-99,100,100,-42,57,64,100,50,31,-40,-3,-87,0,100,44,100,-26,-7,-15,26,100,-39,60,0,100,-100,0,-15,100,52,0,26,-94
2018-02-16,-93,0,-100,0,0,19,0,100,-56,-100,-22,0,0,0,100,100,100,0,1,100,100,-100,-30,-71,-5,100,-9,-72,0,0,0,-83,-100,0,100,100,0,0,-88,5,100,-17,0,0,-18,0,-33,0,100,-100
2018-02-20,0,0,0,-8,-100,0,0,100,100,25,0,-100,-13,-45,100,0,-65,-43,2,-5,-37,-38,0,0,-100,93,0,-56,0,100,-54,-55,91,0,100,-24,-45,100,0,0,0,-29,0,0,0,0,0,0,0,0
2018-02-21,0,80,0,0,0,-24,1,72,-54,100,0,-17,100,100,64,59,-100,-38,100,-83,35,-100,-34,0,100,-100,0,0,0,0,-94,-52,-100,94,-13,87,-100,-15,0,-14,-68,88,-100,100,-27,-100,0,0,100,-29
2018-02-22,0,0,100,0,-48,-21,0,-74,0,-81,79,0,0,-100,100,100,100,-22,0,-48,-98,100,0,0,1,-62,0,93,100,0,-61,-2,-100,-94,0,0,100,-16,0,0,0,-100,71,-100,0,0,0,90,100,-100
2018-02-23,0,0,100,0,-36,0,-1,-100,-100,-100,0,100,-22,0,-58,-41,0,0,-3,2,0,0,100,-56,0,-74,0,100,45,100,0,-88,1,0,0,-12,0,0,0,-26,-22,-71,-14,0,100,0,100,0,-79,-27
2018-02-26,1,-89,0,0,-9,0,100,-50,-35,-43,0,-49,-30,0,-100,100,-56,100,-42,-77,0,-94,100,-54,-100,-76,0,0,-100,-31,0,100,0,0,0,0,100,62,0,100,0,0,-74,0,100,0,100,100,100,0
2018-02-27,0,0,100,0,62,-100,100,100,-58,-68,50,-65,29,100,91,100,0,-19,0,-53,2,0,-69,100,1,93,42,100,-45,100,0,-52,-66,0,0,70,-100,-70,0,-82,100,-93,-10,100,84,0,-80,63,-46,100
2018-02-28,-1,100,52,0,0,-100,-34,0,100,0,-31,0,-100,0,-76,-100,-4,85,-43,100,100,-16,0,0,-100,100,92,-100,0,100,0,100,0,0,100,100,-42,100,0,95,1,-43,0,-100,-39,0,-54,100,0,-100
2018-03-01,100,-36,0,100,-62,72,-78,72,-27,0,0,-28,-46,-71,100,97,0,0,95,4,-87,0,-84,-72,-11,-7,0,0,0,0,100,100,0,0,0,0,100,-42,-5,-100,0,-69,0,0,-19,0,-62,100,-16,-69
2018-03-02,0,100,0,100,0,-66,-6,5,100,0,0,0,69,-13,-58,-44,100,-76,-34,0,-15,0,-47,-43,0,0,0,0,0,-4,-52,0,-9,0,-38,100,0,-20,100,-40,100,0,0,100,-100,0,-84,0,0,0
2018-03-05,-100,-52,-38,23,0,-14,-31,-91,-100,0,0,0,-60,-16,-72,15,-24,100,-82,-100,0,0,0,100,-100,-88,-5,-64,61,-17,-48,67,100,0,-22,100,-7,-100,26,86,33,100,26,-46,-100,0,100,-100,-100,4
2018-03-06,19,-41,-100,-66,0,0,64,-100,-100,0,-61,0,-9,0,13,51,-10,-98,-24,47,0,85,100,22,38,-100,78,-69,100,100,0,-27,38,0,-13,100,-60,53,-80,-13,-87,100,-26,-54,100,69,-11,-58,18,-4
2018-03-07,100,-71,0,0,100,100,-16,-45,0,0,-42,0,0,0,-47,0,0,12,0,0,0,-14,-100,0,0,-29,-45,-48,-51,0,0,0,-100,0,0,0,-21,-57,0,0,0,100,0,0,-9,0,-61,100,-100,0
2018-03-08,100,1,0,0,0,100,-9,-63,-59,0,0,0,0,0,-31,-28,-100,100,-100,-100,0,0,0,0,100,0,100,0,-100,100,0,-100,0,100,-100,0,0,0,100,-73,-36,96,0,0,0,-69,0,-100,100,0
2018-03-09,10,-1,-96,-64,79,-89,-90,61,-4,0,-73,0,0,0,-9,30,16,-40,27,-8,0,-54,49,-100,83,36,100,-48,-10,100,0,100,43,-6,28,-100,9,-69,-23,0,100,-5,0,13,-54,5,-70,18,-1,0
2018-03-12,-4,0,0,-65,66,-15,0,0,-35,0,0,0,0,100,-66,0,-2,0,-46,-87,10,-15,-49,100,-8,-55,71,-88,0,100,0,100,100,-83,100,-60,100,-37,-25,0,1,0,0,-5,100,-5,100,-69,76,0
2018-03-13,0,0,0,100,67,0,0,-100,0,0,0,0,0,0,0,0,-3,0,-62,2,0,0,100,0,-79,-5,-70,0,0,0,0,-84,-38,-11,-2,0,100,0,0,0,-100,-67,0,-8,-37,0,-55,-100,-59,0
2018-03-14,-23,0,0,100,-100,100,30,-33,0,100,0,0,0,-78,0,100,0,0,0,1,0,0,0,-26,-55,0,-100,-84,0,-100,0,-16,100,0,-68,-57,-100,0,-51,0,100,0,0,0,100,0,0,0,-63,0
2018-03-15,100,0,0,0,-100,57,0,-6,0,100,100,0,0,1,100,0,100,-89,100,-100,-10,0,-100,77,-73,0,5,0,100,0,0,-100,-55,0,-66,-51,-100,0,88,0,65,-70,0,0,-91,70,-8,-66,92,0
2018-03-16,100,0,0,0,-98,43,0,0,0,-92,100,0,0,0,-14,100,-17,100,0,-1,0,-2,0,-28,0,0,0,0,100,-100,0,5,-20,0,-100,0,0,0,0,0,0,100,0,0,-100,0,100,100,-17,0
2018-03-19,100,0,-61,1,-14,0,45,0,48,-100,11,0,55,-23,78,-100,56,100,55,25,0,0,2,-47,-7,20,-46,0,17,11,96,27,80,0,-82,-100,-100,23,100,0,-90,32,15,41,-9,100,-39,-100,14,2
2018-03-20,-5,0,-28,0,0,-12,-75,0,0,-8,0,100,-55,0,0,100,-100,100,-27,-57,0,0,100,0,0,0,-100,0,-100,-100,0,100,0,0,47,18,-19,100,-69,100,100,-75,100,-25,-26,-100,-100,100,-16,100
2018-03-21,30,0,-64,73,15,-42,77,27,5,81,42,-100,0,0,0,33,-75,-100,3,-23,0,0,-45,40,-24,100,100,0,-16,76,100,-55,-100,0,-100,-39,-14,-100,-46,25,74,-21,59,-16,100,97,89,-26,91,100
2018-03-22,-33,36,-3,83,24,-39,68,34,-53,30,-80,25,71,0,100,53,-29,-100,38,58,15,66,-40,-86,0,-100,-100,17,-49,-55,44,-83,66,0,-25,-100,0,-23,88,49,-100,100,35,100,-100,-64,32,100,13,100
2018-03-23,0,-23,0,-100,70,-1,-38,-61,0,64,-78,14,0,0,100,-66,0,36,100,100,96,49,-17,-7,38,-20,1,95,-52,-80,100,73,-35,0,100,100,100,0,0,-19,100,-100,-100,0,79,96,-100,-100,-36,-28
2018-03-26,0,-13,0,-100,-100,61,100,100,0,-23,-70,0,-71,0,0,0,100,-11,2,-33,-100,100,0,-45,-38,0,-100,0,0,-29,0,0,-15,0,100,-72,-88,0,0,100,100,-89,0,-45,0,1,0,-100,0,100
2018-03-27,0,2,0,-19,-9,100,-64,54,0,91,-25,-39,0,0,-100,-88,100,-15,-100,63,72,-73,43,0,0,0,-23,86,0,-47,0,61,-22,0,-82,-9,-12,100,100,67,-100,-100,-16,0,-50,0,14,60,-49,-16
2018-03-28,-25,59,0,25,74,-3,-24,-100,0,-88,0,100,0,0,23,-100,-100,-75,14,12,-83,-87,100,100,16,0,100,-66,0,-53,19,67,-13,0,-100,-97,0,9,-11,86,-51,35,35,-55,33,-73,41,100,-38,25
2018-03-29,28,-61,100,-75,-74,100,-28,-54,0,-87,0,29,0,0,95,-16,0,-23,93,-54,99,62,-56,14,-16,0,-100,-100,0,3,55,95,5,0,-5,15,0,100,-37,40,100,33,-100,0,32,10,-82,-100,-24,-5
2018-04-02,-79,100,56,-21,100,-100,-91,0,0,66,72,-62,0,100,-41,44,-40,-87,-56,62,86,32,-27,-6,4,100,36,87,0,100,99,100,-90,0,68,-67,0,100,-4,100,-100,0,87,0,16,-33,84,-100,-26,-100
