date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2021-04-06,23,81,0,46,97,11,0,0,0,28,0,93,76,0,48,0,79,0,60,27,37,0,0,0,10,0,57,0,0,0,74,0,21,0,0,0,0,63,11,0,0,0,0,9,1,0,2,49,0,0
2021-04-07,2,76,0,77,79,-11,86,0,0,-2,0,79,-72,24,-38,0,2,35,84,80,80,89,0,52,87,0,-57,69,0,0,-15,76,-21,0,15,0,25,-18,13,0,0,0,0,19,82,55,18,-49,70,24
2021-04-08,-25,32,0,84,98,90,-14,38,50,-26,20,24,-4,-24,41,74,-61,1,81,6,34,21,16,21,-36,0,56,53,48,0,89,5,0,0,-15,0,-25,15,35,0,0,8,90,-28,-68,-55,-20,0,-70,-5
2021-04-09,35,-19,39,-14,49,-69,-41,9,98,0,-18,-32,0,64,57,84,82,73,3,-20,18,59,34,40,-26,0,43,-86,24,0,52,-11,94,0,95,46,0,-48,1,0,0,-3,15,22,4,4,0,0,0,50
2021-04-12,-35,-68,-39,80,-43,84,17,-47,45,0,37,-72,0,80,51,0,-16,-95,-50,-84,79,-27,-12,-71,45,0,-66,77,-23,48,66,85,-70,0,89,-46,75,-12,92,77,0,8,34,31,55,-4,0,0,88,0
2021-04-13,0,0,0,0,0,0,0,0,0,0,-39,0,0,-97,0,0,99,0,-37,-9,18,0,-11,0,2,0,-29,-85,-49,0,-93,-39,-24,98,0,0,-75,0,0,-77,0,0,2,-53,0,0,0,0,96,-42
2021-04-14,0,-38,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,99,0,-32,0,77,0,-27,-42,7,0,0,0,99,0,0,0,0,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,99,-81,0
2021-04-15,0,-64,97,-92,0,0,-48,0,0,0,0,0,0,-47,0,0,0,0,0,0,99,0,0,0,2,0,-4,-28,-99,0,-30,42,0,99,0,0,0,0,0,99,0,-13,0,0,0,0,0,0,-44,0
2021-04-16,0,0,0,-20,0,-94,0,0,0,87,0,-59,0,0,0,81,0,0,-85,0,91,81,0,0,89,99,0,0,0,-20,-69,99,0,96,0,97,0,67,-57,-60,1,0,0,0,-10,0,0,-99,0,-27
2021-04-19,1,0,-95,-51,0,0,0,0,0,0,0,99,0,0,-50,0,0,-14,0,0,0,0,40,0,2,-99,0,0,0,0,99,-99,0,-91,0,0,0,99,-1,-39,0,0,-42,0,-57,0,0,99,-59,0
2021-04-20,0,0,-2,0,-68,0,0,0,98,0,0,0,0,0,-69,0,-82,92,0,0,-17,0,99,0,0,6,0,0,0,-28,99,-64,0,0,0,0,0,13,0,0,0,0,93,0,-7,0,0,99,0,0
2021-04-21,0,0,0,0,89,-11,0,0,2,0,0,-62,0,0,-40,0,0,-51,-24,0,91,-81,-98,0,0,92,0,92,13,0,99,-94,0,-80,0,99,0,-37,0,0,0,0,0,0,0,0,0,-27,0,0
2021-04-22,0,0,0,-15,-22,0,0,0,0,0,0,-34,0,0,0,0,95,0,0,0,0,0,-41,0,0,-81,0,0,0,0,6,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,0,-86,0,99
2021-04-23,0,0,0,0,0,99,0,0,0,0,0,-36,0,0,0,0,99,0,0,0,0,0,0,0,1,-17,0,-57,-13,0,3,99,0,-24,-41,0,0,-65,0,0,0,0,-6,0,0,0,0,-85,32,-99
2021-04-26,0,0,0,0,0,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,25,0,2,0,0,99,0,0,99,0,0,0,0,-97,0,0,-27,0,0,0,0,0,0,0,0,0,0,0
2021-04-27,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,0,2,2,0,0,0,0,100,0,0,0,0,0,0,-77,-24,0,0,0,-23,0,0,0,0,0,0,0
2021-04-28,0,3,0,0,0,-97,0,0,0,95,0,0,0,0,0,89,0,-41,0,0,41,99,0,0,0,0,0,99,0,0,99,0,0,91,-41,99,0,98,-18,0,97,0,0,0,0,0,0,0,0,0
