account_rewards,date
896.8948364679236,2018-04-04
-10250.580512178596,2018-04-05
-175.60889919358306,2018-04-06
10926.588359573623,2018-04-09
-4509.091911044903,2018-04-10
6565.848577119759,2018-04-11
-4150.196070946637,2018-04-12
9814.973395152134,2018-04-13
10081.496963963378,2018-04-16
-879.2946339912014,2018-04-17
-12267.190159991267,2018-04-18
-7515.503061784897,2018-04-19
101.35146389016882,2018-04-20
-14178.85685837362,2018-04-23
-3735.9740227966104,2018-04-24
13634.043341748184,2018-04-25
3938.393803642364,2018-04-26
-10197.789889589301,2018-04-27
4921.450838279794,2018-04-30
-9220.41702165606,2018-05-01
1783.6883923902642,2018-05-02
11612.43658559327,2018-05-03
5940.491352161393,2018-05-04
802.6287633429747,2018-05-07
14395.27384305012,2018-05-08
9669.1542563705,2018-05-09
-1583.7416141910944,2018-05-10
5383.426779824309,2018-05-11
-6893.188061751309,2018-05-14
6219.804843670805,2018-05-15
3641.9696368513396,2018-05-16
607.884036706062,2018-05-17
11118.17654726794,2018-05-18
-8516.145077117952,2018-05-21
2219.5611665191827,2018-05-22
-5143.734736102982,2018-05-23
-1939.7899749736534,2018-05-24
-13392.317948917393,2018-05-25
13431.9432657375,2018-05-29
-8614.919243164011,2018-05-30
9849.522978336317,2018-05-31
8003.247277254122,2018-06-01
738.2352379007498,2018-06-04
3656.1105464553693,2018-06-05
-2656.124810887268,2018-06-06
5488.475815280806,2018-06-07
3375.138646949781,2018-06-08
5909.900041479152,2018-06-11
-5883.559878785862,2018-06-12
8887.595381534426,2018-06-13
1237.0234766770154,2018-06-14
-5299.856793173822,2018-06-15
-8530.965857736534,2018-06-18
6259.329341451637,2018-06-19
-9225.44861285016,2018-06-20
-1319.181995777064,2018-06-21
-17509.439384740777,2018-06-22
1239.6999270400265,2018-06-25
-9125.243537887582,2018-06-26
3822.638163971016,2018-06-27
1349.6260695953388,2018-06-28
-846.1191195144784,2018-06-29
