account_rewards,date
568.4881481173215,2018-04-04
-14239.937805175898,2018-04-05
1660.0097534180386,2018-04-06
17405.5760796509,2018-04-09
-8630.324558456428,2018-04-10
7855.300278968876,2018-04-11
-5798.5757236100035,2018-04-12
11912.422734909109,2018-04-13
10874.368350982666,2018-04-16
4044.540084838867,2018-04-17
-7406.286827087402,2018-04-18
-3288.8722076416016,2018-04-19
348.50593185424805,2018-04-20
-12886.503086090088,2018-04-23
-1580.9459342956543,2018-04-24
10304.720848083496,2018-04-25
4378.949523925781,2018-04-26
-14373.296977996826,2018-04-27
4813.855163574219,2018-04-30
-8946.115524291992,2018-05-01
2977.7154273986816,2018-05-02
-1263.7733535766602,2018-05-03
1955.707405090332,2018-05-04
-2347.127601623535,2018-05-07
13285.694156646729,2018-05-08
10551.815368652344,2018-05-09
893.364673614502,2018-05-10
829.7788047790527,2018-05-11
-10037.851211547852,2018-05-14
5858.477779388428,2018-05-15
-829.7236404418945,2018-05-16
4200.493976593018,2018-05-17
7442.911571502686,2018-05-18
-7244.978126525879,2018-05-21
5007.296237945557,2018-05-22
-1365.8699798583984,2018-05-23
-6183.090797424316,2018-05-24
-13623.00452041626,2018-05-25
13019.099742889404,2018-05-29
-12345.19164276123,2018-05-30
15445.363136291504,2018-05-31
6115.142288208008,2018-06-01
559.9888229370117,2018-06-04
12024.635963439941,2018-06-05
258.5568313598633,2018-06-06
5726.575443267822,2018-06-07
-51.29323959350586,2018-06-08
2237.152973175049,2018-06-11
-2569.85440826416,2018-06-12
2410.3943481445312,2018-06-13
-3307.7600059509277,2018-06-14
-5027.523036956787,2018-06-15
-6527.986633300781,2018-06-18
9.374320983886719,2018-06-19
-5718.50940322876,2018-06-20
2267.018970489502,2018-06-21
-11330.873352050781,2018-06-22
1334.876651763916,2018-06-25
-14870.848793029785,2018-06-26
8315.359169006348,2018-06-27
3716.600559234619,2018-06-28
-2081.1424522399902,2018-06-29
