account_rewards,date
322.37755287170876,2018-04-04
-7711.549785308307,2018-04-05
1070.5114102059742,2018-04-06
7683.1778236206155,2018-04-09
-6532.953168457141,2018-04-10
5283.704698662739,2018-04-11
-4469.4756208373,2018-04-12
10653.562353307614,2018-04-13
8584.988324810984,2018-04-16
2654.5879310199525,2018-04-17
-1342.333794340142,2018-04-18
-10221.705281549483,2018-04-19
-1753.425323519623,2018-04-20
-14423.783963184454,2018-04-23
-900.2098284701351,2018-04-24
9697.881364882458,2018-04-25
7497.95039295766,2018-04-26
-9863.074829505873,2018-04-27
1029.1196498584468,2018-04-30
-9630.673518043477,2018-05-01
342.5875443306286,2018-05-02
10196.446730882628,2018-05-03
7227.286338733626,2018-05-04
-2559.8327046890045,2018-05-07
13829.532953517977,2018-05-08
11386.058839845704,2018-05-09
-223.18130040552933,2018-05-10
62.002818787586875,2018-05-11
-7337.435111814528,2018-05-14
7288.652388881659,2018-05-15
3422.7952057723887,2018-05-16
4711.404933989514,2018-05-17
11672.282371892943,2018-05-18
-9054.246159504866,2018-05-21
-4302.623091548914,2018-05-22
212.58289569849148,2018-05-23
-7384.518252600683,2018-05-24
-19431.148156375857,2018-05-25
15696.624636226683,2018-05-29
-1758.4822930993978,2018-05-30
11652.115199512453,2018-05-31
5876.8537410278805,2018-06-01
-6.332577618537471,2018-06-04
12426.885425403481,2018-06-05
443.9348134470638,2018-06-06
5720.229965938488,2018-06-07
1153.6272485000081,2018-06-08
2519.4236093501095,2018-06-11
-10006.029861061135,2018-06-12
636.9077716523316,2018-06-13
333.02296221535653,2018-06-14
-4796.612610944663,2018-06-15
-6148.727137512178,2018-06-18
3885.1250217170455,2018-06-19
-9029.107869236032,2018-06-20
1079.872705874499,2018-06-21
-15374.698495887802,2018-06-22
2066.8926420975477,2018-06-25
-13609.98861762043,2018-06-26
11338.39198715298,2018-06-27
4161.26823312568,2018-06-28
-3201.221045528422,2018-06-29
