account_value,date,daily_return
1000000.0,2019-04-04,
1001261.0038594704,2019-04-05,0.0012610038594702555
1000995.0381759035,2019-04-08,-0.0002656307222009824
993889.1177218133,2019-04-09,-0.00709885682054856
996935.911579428,2019-04-10,0.0030655269318156098
1000984.6704033797,2019-04-11,0.004061202708143252
1005678.4950931177,2019-04-12,0.004689207366029402
1002931.878622098,2019-04-15,-0.002731107888277351
1005064.5252104045,2019-04-16,0.00212641220581844
996380.3613036443,2019-04-17,-0.008640404361045628
1001051.2612521745,2019-04-18,0.004687868338170587
998418.3767995817,2019-04-22,-0.002630119509863471
1003180.3370881483,2019-04-23,0.0047695038465047634
1004945.5621502373,2019-04-24,0.0017596288491983358
1009833.4950707877,2019-04-25,0.004863878308086544
1013995.1263610079,2019-04-26,0.0041211064106450035
1011059.604027943,2019-04-29,-0.002895006353334062
1014781.818026438,2019-04-30,0.0036814980874184666
1008042.4787119564,2019-05-01,-0.006641170737162305
1012162.7389636788,2019-05-02,0.004087387524568609
1022863.8083558372,2019-05-03,0.010572479088802433
1018639.2796099334,2019-05-06,-0.0041300989549082345
998588.3204472108,2019-05-07,-0.01968406241942744
1002887.2898375897,2019-05-08,0.004305046736831075
1008743.662160317,2019-05-09,0.005839511959190968
1009764.5753993763,2019-05-10,0.0010120640925495028
981690.6229952988,2019-05-13,-0.027802473059597932
984871.3312669882,2019-05-14,0.003240031224893025
991038.5104644102,2019-05-15,0.00626191361412487
1000658.7424485564,2019-05-16,0.009707223162940481
995603.0370024948,2019-05-17,-0.005052377230713612
986143.0373276625,2019-05-20,-0.009501778643940195
995378.9754163671,2019-05-21,0.009365718500363718
994560.1496252579,2019-05-22,-0.0008226271714917299
985201.5540407586,2019-05-23,-0.009409783398244498
988984.3106793809,2019-05-24,0.0038395764025214163
981830.0753998399,2019-05-28,-0.007233921915936525
976070.1022913004,2019-05-29,-0.005866568210587508
980401.8186281477,2019-05-30,0.004437915193466813
975002.4639604709,2019-05-31,-0.005507287486708257
978652.738481918,2019-06-03,0.0037438618427891868
992833.3320806853,2019-06-04,0.014489913573188629
1008079.4951366546,2019-06-05,0.015356215956224828
1017436.2684242894,2019-06-06,0.00928178118171763
1028698.7349242494,2019-06-07,0.011069456485369944
1034355.9084409769,2019-06-10,0.00549934915312611
1034607.8817046506,2019-06-11,0.00024360402605849707
1032826.5758095529,2019-06-12,-0.001721720785813785
1035914.8849114949,2019-06-13,0.002990152629952725
1032716.3523299749,2019-06-14,-0.0030876403342667835
1030335.8299986838,2019-06-17,-0.002305107618292501
1046051.2344311846,2019-06-18,0.015252701085354703
1048234.9683359067,2019-06-19,0.0020875974644871675
1057200.3208840522,2019-06-20,0.008552808119326683
1051297.861436549,2019-06-21,-0.0055831041013753024
1048407.246751374,2019-06-24,-0.0027495677402266105
1037978.4547194774,2019-06-25,-0.009947271982534978
1035850.494717737,2019-06-26,-0.0020501003581192556
1041407.9962274759,2019-06-27,0.0053651579432352214
1047997.4786914013,2019-06-28,0.006327474426733648
1053975.0290896862,2019-07-01,0.0057037831863382404
1053407.7050237588,2019-07-02,-0.0005382708795458324
1065409.6550096693,2019-07-03,0.011393451869273763
